sujet;sexe;mode;serie;angle;reponse;reel;Ordre
S6;femme;vision;desc;20;1;0;52
S6;femme;vision;desc;22;1;0;53
S6;femme;vision;desc;24;1;0;54
S6;femme;vision;desc;26;1;0;55
S6;femme;vision;desc;28;1;0;56
S6;femme;vision;desc;30;1;0;57
S6;femme;vision;desc;32;1;0;58
S6;femme;vision;desc;34;1;1;59
S6;femme;vision;desc;36;0;1;60
S6;femme;vision;desc;38;0;1;61
S6;femme;vision;desc;40;0;1;62
S6;femme;vision;desc;42;0;1;63
S6;femme;vision;desc;44;0;1;64
S6;femme;vision;desc;14;1;0;81
S6;femme;vision;desc;16;1;0;82
S6;femme;vision;desc;18;1;0;83
S6;femme;vision;desc;20;1;0;84
S6;femme;vision;desc;22;1;0;85
S6;femme;vision;desc;24;1;0;86
S6;femme;vision;desc;26;1;0;87
S6;femme;vision;desc;28;1;0;88
S6;femme;vision;desc;30;1;0;89
S6;femme;vision;desc;32;1;1;90
S6;femme;vision;desc;34;0;1;91
S6;femme;vision;desc;36;0;1;92
S6;femme;vision;desc;38;0;1;93
S6;femme;vision;desc;40;0;1;94
S6;femme;vision;desc;42;0;1;95
S6;femme;vision;desc;44;0;1;96
S6;femme;vision;desc;14;1;0;113
S6;femme;vision;desc;16;1;0;114
S6;femme;vision;desc;18;1;0;115
S6;femme;vision;desc;20;1;0;116
S6;femme;vision;desc;22;1;0;117
S6;femme;vision;desc;24;1;0;118
S6;femme;vision;desc;26;1;0;119
S6;femme;vision;desc;28;1;0;120
S6;femme;vision;desc;30;1;0;121
S6;femme;vision;desc;32;1;1;122
S6;femme;vision;desc;34;0;1;123
S6;femme;vision;desc;36;0;1;124
S6;femme;vision;desc;38;0;1;125
S6;femme;vision;desc;40;0;1;126
S6;femme;vision;desc;42;0;1;127
S6;femme;vision;desc;44;0;1;128
S6;femme;haptique;asc;14;1;1;129
S6;femme;haptique;asc;16;1;1;130
S6;femme;haptique;asc;18;1;1;131
S6;femme;haptique;asc;20;1;1;132
S6;femme;haptique;asc;22;1;1;133
S6;femme;haptique;asc;24;1;1;134
S6;femme;haptique;asc;26;1;1;135
S6;femme;haptique;asc;28;1;1;136
S6;femme;haptique;asc;30;0;1;137
S6;femme;haptique;asc;32;0;0;138
S6;femme;haptique;asc;34;0;0;139
S6;femme;haptique;asc;36;0;0;140
S6;femme;haptique;asc;38;0;0;141
S6;femme;haptique;asc;40;0;0;142
S6;femme;haptique;asc;42;0;0;143
S6;femme;haptique;asc;44;0;0;144
S6;femme;haptique;asc;14;1;1;161
S6;femme;haptique;asc;16;1;1;162
S6;femme;haptique;asc;18;1;1;163
S6;femme;haptique;asc;20;1;1;164
S6;femme;haptique;asc;22;1;1;165
S6;femme;haptique;asc;24;1;1;166
S6;femme;haptique;asc;26;1;1;167
S6;femme;haptique;asc;28;1;1;168
S6;femme;haptique;asc;30;1;1;169
S6;femme;haptique;asc;32;1;1;170
S6;femme;haptique;asc;34;0;1;171
S6;femme;haptique;asc;36;0;0;172
S6;femme;haptique;asc;38;0;0;173
S6;femme;haptique;asc;40;0;0;174
S6;femme;haptique;asc;42;0;0;175
S6;femme;haptique;asc;44;0;0;176
S6;femme;haptique;asc;14;1;1;193
S6;femme;haptique;asc;16;1;1;194
S6;femme;haptique;asc;18;1;1;195
S6;femme;haptique;asc;20;1;1;196
S6;femme;haptique;asc;22;1;1;197
S6;femme;haptique;asc;24;1;1;198
S6;femme;haptique;asc;26;1;1;199
S6;femme;haptique;asc;28;1;1;200
S6;femme;haptique;asc;30;1;1;201
S6;femme;haptique;asc;32;1;1;202
S6;femme;haptique;asc;34;1;1;203
S6;femme;haptique;asc;36;0;1;204
S6;femme;haptique;asc;38;0;0;205
S6;femme;haptique;asc;40;0;0;206
S6;femme;haptique;asc;42;0;0;207
S6;femme;haptique;asc;44;0;0;208
S6;femme;haptique;asc;14;1;1;225
S6;femme;haptique;asc;16;1;1;226
S6;femme;haptique;asc;18;1;1;227
S6;femme;haptique;asc;20;1;1;228
S6;femme;haptique;asc;22;1;1;229
S6;femme;haptique;asc;24;1;1;230
S6;femme;haptique;asc;26;1;1;231
S6;femme;haptique;asc;28;1;1;232
S6;femme;haptique;asc;30;1;1;233
S6;femme;haptique;asc;32;1;1;234
S6;femme;haptique;asc;34;0;1;235
S6;femme;haptique;asc;36;0;0;236
S6;femme;haptique;asc;38;0;0;237
S6;femme;haptique;asc;40;0;0;238
S6;femme;haptique;asc;42;0;0;239
S6;femme;haptique;asc;44;0;0;240
S6;femme;haptique;desc;14;1;0;145
S6;femme;haptique;desc;16;1;0;146
S6;femme;haptique;desc;18;1;0;147
S6;femme;haptique;desc;20;1;0;148
S6;femme;haptique;desc;22;1;0;149
S6;femme;haptique;desc;24;1;0;150
S6;femme;haptique;desc;26;1;0;151
S6;femme;haptique;desc;28;1;0;152
S6;femme;haptique;desc;30;1;0;153
S6;femme;haptique;desc;32;1;1;154
S6;femme;haptique;desc;34;0;1;155
S6;femme;haptique;desc;36;0;1;156
S6;femme;haptique;desc;38;0;1;157
S6;femme;haptique;desc;40;0;1;158
S6;femme;haptique;desc;42;0;1;159
S6;femme;haptique;desc;44;0;1;160
S6;femme;haptique;desc;14;1;0;177
S6;femme;haptique;desc;16;1;0;178
S6;femme;haptique;desc;18;1;0;179
S6;femme;haptique;desc;20;1;0;180
S6;femme;haptique;desc;22;1;0;181
S6;femme;haptique;desc;24;1;0;182
S6;femme;haptique;desc;26;1;0;183
S6;femme;haptique;desc;28;1;0;184
S6;femme;haptique;desc;30;1;0;185
S6;femme;haptique;desc;32;1;0;186
S6;femme;haptique;desc;34;1;1;187
S6;femme;haptique;desc;36;0;1;188
S6;femme;haptique;desc;38;0;1;189
S6;femme;haptique;desc;40;0;1;190
S6;femme;haptique;desc;42;0;1;191
S6;femme;haptique;desc;44;0;1;192
S6;femme;haptique;desc;14;1;0;209
S6;femme;haptique;desc;16;1;0;210
S6;femme;haptique;desc;18;1;0;211
S6;femme;haptique;desc;20;1;0;212
S6;femme;haptique;desc;22;1;0;213
S6;femme;haptique;desc;24;1;0;214
S6;femme;haptique;desc;26;1;0;215
S6;femme;haptique;desc;28;1;0;216
S6;femme;haptique;desc;30;1;0;217
S6;femme;haptique;desc;32;1;1;218
S6;femme;haptique;desc;34;0;1;219
S6;femme;haptique;desc;36;0;1;220
S6;femme;haptique;desc;38;0;1;221
S6;femme;haptique;desc;40;0;1;222
S6;femme;haptique;desc;42;0;1;223
S6;femme;haptique;desc;44;0;1;224
S6;femme;haptique;desc;14;1;0;241
S6;femme;haptique;desc;16;1;0;242
S6;femme;haptique;desc;18;1;0;243
S6;femme;haptique;desc;20;1;0;244
S6;femme;haptique;desc;22;1;0;245
S6;femme;haptique;desc;24;1;0;246
S6;femme;haptique;desc;26;1;0;247
S6;femme;haptique;desc;28;1;0;248
S6;femme;haptique;desc;30;1;0;249
S6;femme;haptique;desc;32;1;1;250
S6;femme;haptique;desc;34;0;1;251
S6;femme;haptique;desc;36;0;1;252
S6;femme;haptique;desc;38;0;1;253
S6;femme;haptique;desc;40;0;1;254
S6;femme;haptique;desc;42;0;1;255
S6;femme;haptique;desc;44;0;1;256
S7;femme;vision;asc;14;1;1;129
S7;femme;vision;asc;16;1;1;130
S7;femme;vision;asc;18;0;1;131
S7;femme;vision;asc;20;0;0;132
S7;femme;vision;asc;22;0;0;133
S7;femme;vision;asc;24;0;0;134
S7;femme;vision;asc;26;0;0;135
S7;femme;vision;asc;28;0;0;136
S7;femme;vision;asc;30;0;0;137
S7;femme;vision;asc;32;0;0;138
S7;femme;vision;asc;34;0;0;139
S7;femme;vision;asc;36;0;0;140
S7;femme;vision;asc;38;0;0;141
S7;femme;vision;asc;40;0;0;142
S7;femme;vision;asc;42;0;0;143
S7;femme;vision;asc;44;0;0;144
S7;femme;vision;asc;14;1;1;161
S7;femme;vision;asc;16;1;1;162
S7;femme;vision;asc;18;1;1;163
S7;femme;vision;asc;20;1;1;164
S7;femme;vision;asc;22;0;1;165
S7;femme;vision;asc;24;0;0;166
S7;femme;vision;asc;26;0;0;167
S7;femme;vision;asc;28;0;0;168
S7;femme;vision;asc;30;0;0;169
S7;femme;vision;asc;32;0;0;170
S7;femme;vision;asc;34;0;0;171
S7;femme;vision;asc;36;0;0;172
S7;femme;vision;asc;38;0;0;173
S7;femme;vision;asc;40;0;0;174
S7;femme;vision;asc;42;0;0;175
S7;femme;vision;asc;44;0;0;176
S7;femme;vision;asc;14;1;1;193
S7;femme;vision;asc;16;1;1;194
S7;femme;vision;asc;18;1;1;195
S7;femme;vision;asc;20;1;1;196
S7;femme;vision;asc;22;0;1;197
S7;femme;vision;asc;24;0;0;198
S7;femme;vision;asc;26;0;0;199
S7;femme;vision;asc;28;0;0;200
S7;femme;vision;asc;30;0;0;201
S7;femme;vision;asc;32;0;0;202
S7;femme;vision;asc;34;0;0;203
S7;femme;vision;asc;36;0;0;204
S7;femme;vision;asc;38;0;0;205
S7;femme;vision;asc;40;0;0;206
S7;femme;vision;asc;42;0;0;207
S7;femme;vision;asc;44;0;0;208
S7;femme;vision;asc;14;1;1;225
S7;femme;vision;asc;16;1;1;226
S7;femme;vision;asc;18;1;1;227
S7;femme;vision;asc;20;1;1;228
S7;femme;vision;asc;22;0;1;229
S7;femme;vision;asc;24;0;0;230
S7;femme;vision;asc;26;0;0;231
S7;femme;vision;asc;28;0;0;232
S7;femme;vision;asc;30;0;0;233
S7;femme;vision;asc;32;0;0;234
S7;femme;vision;asc;34;0;0;235
S7;femme;vision;asc;36;0;0;236
S7;femme;vision;asc;38;0;0;237
S7;femme;vision;asc;40;0;0;238
S7;femme;vision;asc;42;0;0;239
S7;femme;vision;asc;44;0;0;240
S7;femme;vision;desc;14;1;0;145
S7;femme;vision;desc;16;1;0;146
S7;femme;vision;desc;18;1;0;147
S7;femme;vision;desc;20;1;0;148
S7;femme;vision;desc;22;1;1;149
S7;femme;vision;desc;24;0;1;150
S7;femme;vision;desc;26;0;1;151
S7;femme;vision;desc;28;0;1;152
S7;femme;vision;desc;30;0;1;153
S7;femme;vision;desc;32;0;1;154
S7;femme;vision;desc;34;0;1;155
S7;femme;vision;desc;36;0;1;156
S7;femme;vision;desc;38;0;1;157
S7;femme;vision;desc;40;0;1;158
S7;femme;vision;desc;42;0;1;159
S7;femme;vision;desc;44;0;1;160
S7;femme;vision;desc;14;1;0;177
S7;femme;vision;desc;16;1;0;178
S7;femme;vision;desc;18;1;0;179
S7;femme;vision;desc;20;1;1;180
S7;femme;vision;desc;22;0;1;181
S7;femme;vision;desc;24;0;1;182
S7;femme;vision;desc;26;0;1;183
S7;femme;vision;desc;28;0;1;184
S7;femme;vision;desc;30;0;1;185
S7;femme;vision;desc;32;0;1;186
S7;femme;vision;desc;34;0;1;187
S7;femme;vision;desc;36;0;1;188
S7;femme;vision;desc;38;0;1;189
S7;femme;vision;desc;40;0;1;190
S7;femme;vision;desc;42;0;1;191
S7;femme;vision;desc;44;0;1;192
S7;femme;vision;desc;14;1;0;209
S7;femme;vision;desc;16;1;0;210
S7;femme;vision;desc;18;1;0;211
S7;femme;vision;desc;20;1;1;212
S7;femme;vision;desc;22;0;1;213
S7;femme;vision;desc;24;0;1;214
S7;femme;vision;desc;26;0;1;215
S7;femme;vision;desc;28;0;1;216
S7;femme;vision;desc;30;0;1;217
S7;femme;vision;desc;32;0;1;218
S7;femme;vision;desc;34;0;1;219
S7;femme;vision;desc;36;0;1;220
S7;femme;vision;desc;38;0;1;221
S7;femme;vision;desc;40;0;1;222
S7;femme;vision;desc;42;0;1;223
S7;femme;vision;desc;44;0;1;224
S7;femme;vision;desc;14;1;0;241
S7;femme;vision;desc;16;1;0;242
S7;femme;vision;desc;18;1;0;243
S7;femme;vision;desc;20;1;1;244
S7;femme;vision;desc;22;0;1;245
S7;femme;vision;desc;24;0;1;246
S7;femme;vision;desc;26;0;1;247
S7;femme;vision;desc;28;0;1;248
S7;femme;vision;desc;30;0;1;249
S7;femme;vision;desc;32;0;1;250
S7;femme;vision;desc;34;0;1;251
S7;femme;vision;desc;36;0;1;252
S7;femme;vision;desc;38;0;1;253
S7;femme;vision;desc;40;0;1;254
S7;femme;vision;desc;42;0;1;255
S7;femme;vision;desc;44;0;1;256
S7;femme;haptique;asc;14;1;1;1
S7;femme;haptique;asc;16;1;1;2
S7;femme;haptique;asc;18;0;1;3
S7;femme;haptique;asc;20;0;0;4
S7;femme;haptique;asc;22;0;0;5
S7;femme;haptique;asc;24;0;0;6
S7;femme;haptique;asc;26;0;0;7
S7;femme;haptique;asc;28;0;0;8
S7;femme;haptique;asc;30;0;0;9
S7;femme;haptique;asc;32;0;0;10
S7;femme;haptique;asc;34;0;0;11
S7;femme;haptique;asc;36;0;0;12
S7;femme;haptique;asc;38;0;0;13
S7;femme;haptique;asc;40;0;0;14
S7;femme;haptique;asc;42;0;0;15
S7;femme;haptique;asc;44;0;0;16
S7;femme;haptique;asc;14;1;1;33
S7;femme;haptique;asc;16;1;1;34
S7;femme;haptique;asc;18;0;1;35
S7;femme;haptique;asc;20;0;0;36
S7;femme;haptique;asc;22;0;0;37
S7;femme;haptique;asc;24;0;0;38
S7;femme;haptique;asc;26;0;0;39
S7;femme;haptique;asc;28;0;0;40
S7;femme;haptique;asc;30;0;0;41
S7;femme;haptique;asc;32;0;0;42
S7;femme;haptique;asc;34;0;0;43
S7;femme;haptique;asc;36;0;0;44
S7;femme;haptique;asc;38;0;0;45
S7;femme;haptique;asc;40;0;0;46
S7;femme;haptique;asc;42;0;0;47
S7;femme;haptique;asc;44;0;0;48
S7;femme;haptique;asc;14;1;1;65
S7;femme;haptique;asc;16;1;1;66
S7;femme;haptique;asc;18;1;1;67
S7;femme;haptique;asc;20;1;1;68
S7;femme;haptique;asc;22;1;1;69
S7;femme;haptique;asc;24;0;1;70
S7;femme;haptique;asc;26;0;0;71
S7;femme;haptique;asc;28;0;0;72
S7;femme;haptique;asc;30;0;0;73
S7;femme;haptique;asc;32;0;0;74
S7;femme;haptique;asc;34;0;0;75
S7;femme;haptique;asc;36;0;0;76
S7;femme;haptique;asc;38;0;0;77
S7;femme;haptique;asc;40;0;0;78
S7;femme;haptique;asc;42;0;0;79
S7;femme;haptique;asc;44;0;0;80
S7;femme;haptique;asc;14;1;1;97
S7;femme;haptique;asc;16;1;1;98
S7;femme;haptique;asc;18;1;1;99
S7;femme;haptique;asc;20;1;1;100
S7;femme;haptique;asc;22;1;1;101
S7;femme;haptique;asc;24;1;1;102
S7;femme;haptique;asc;26;0;1;103
S7;femme;haptique;asc;28;0;0;104
S7;femme;haptique;asc;30;0;0;105
S7;femme;haptique;asc;32;0;0;106
S7;femme;haptique;asc;34;0;0;107
S7;femme;haptique;asc;36;0;0;108
S7;femme;haptique;asc;38;0;0;109
S7;femme;haptique;asc;40;0;0;110
S7;femme;haptique;asc;42;0;0;111
S7;femme;haptique;asc;44;0;0;112
S7;femme;haptique;desc;14;1;0;17
S7;femme;haptique;desc;16;1;0;18
S7;femme;haptique;desc;18;1;0;19
S7;femme;haptique;desc;20;1;0;20
S7;femme;haptique;desc;22;1;0;21
S7;femme;haptique;desc;24;1;0;22
S7;femme;haptique;desc;26;1;1;23
S7;femme;haptique;desc;28;0;1;24
S7;femme;haptique;desc;30;0;1;25
S7;femme;haptique;desc;32;0;1;26
S7;femme;haptique;desc;34;0;1;27
S7;femme;haptique;desc;36;0;1;28
S7;femme;haptique;desc;38;0;1;29
S7;femme;haptique;desc;40;0;1;30
S7;femme;haptique;desc;42;0;1;31
S7;femme;haptique;desc;44;0;1;32
S7;femme;haptique;desc;14;1;0;49
S7;femme;haptique;desc;16;1;0;50
S7;femme;haptique;desc;18;1;0;51
S7;femme;haptique;desc;20;1;0;52
S7;femme;haptique;desc;22;1;0;53
S7;femme;haptique;desc;24;1;0;54
S7;femme;haptique;desc;26;1;1;55
S7;femme;haptique;desc;28;0;1;56
S7;femme;haptique;desc;30;0;1;57
S7;femme;haptique;desc;32;0;1;58
S7;femme;haptique;desc;34;0;1;59
S7;femme;haptique;desc;36;0;1;60
S7;femme;haptique;desc;38;0;1;61
S7;femme;haptique;desc;40;0;1;62
S7;femme;haptique;desc;42;0;1;63
S7;femme;haptique;desc;44;0;1;64
S7;femme;haptique;desc;14;1;0;81
S7;femme;haptique;desc;16;1;0;82
S7;femme;haptique;desc;18;1;0;83
S7;femme;haptique;desc;20;1;0;84
S7;femme;haptique;desc;22;1;0;85
S7;femme;haptique;desc;24;1;0;86
S7;femme;haptique;desc;26;1;1;87
S7;femme;haptique;desc;28;0;1;88
S7;femme;haptique;desc;30;0;1;89
S7;femme;haptique;desc;32;0;1;90
S7;femme;haptique;desc;34;0;1;91
S7;femme;haptique;desc;36;0;1;92
S7;femme;haptique;desc;38;0;1;93
S7;femme;haptique;desc;40;0;1;94
S7;femme;haptique;desc;42;0;1;95
S7;femme;haptique;desc;44;0;1;96
S7;femme;haptique;desc;14;1;0;113
S7;femme;haptique;desc;16;1;0;114
S7;femme;haptique;desc;18;1;0;115
S7;femme;haptique;desc;20;1;0;116
S7;femme;haptique;desc;22;1;0;117
S7;femme;haptique;desc;24;1;0;118
S7;femme;haptique;desc;26;1;0;119
S7;femme;haptique;desc;28;1;0;120
S7;femme;haptique;desc;30;1;1;121
S7;femme;haptique;desc;32;0;1;122
S7;femme;haptique;desc;34;0;1;123
S7;femme;haptique;desc;36;0;1;124
S7;femme;haptique;desc;38;0;1;125
S7;femme;haptique;desc;40;0;1;126
S7;femme;haptique;desc;42;0;1;127
S7;femme;haptique;desc;44;0;1;128
S8;femme;vision;asc;14;1;1;1
S8;femme;vision;asc;16;1;1;2
S8;femme;vision;asc;18;1;1;3
S8;femme;vision;asc;20;1;1;4
S8;femme;vision;asc;22;1;1;5
S8;femme;vision;asc;24;1;1;6
S8;femme;vision;asc;26;0;1;7
S8;femme;vision;asc;28;0;0;8
S8;femme;vision;asc;30;0;0;9
S8;femme;vision;asc;32;0;0;10
S8;femme;vision;asc;34;0;0;11
S8;femme;vision;asc;36;0;0;12
S8;femme;vision;asc;38;0;0;13
S8;femme;vision;asc;40;0;0;14
S8;femme;vision;asc;42;0;0;15
S8;femme;vision;asc;44;0;0;16
S8;femme;vision;asc;14;1;1;33
S8;femme;vision;asc;16;1;1;34
S8;femme;vision;asc;18;1;1;35
S8;femme;vision;asc;20;1;1;36
S8;femme;vision;asc;22;1;1;37
S8;femme;vision;asc;24;0;1;38
S8;femme;vision;asc;26;0;0;39
S8;femme;vision;asc;28;0;0;40
S8;femme;vision;asc;30;0;0;41
S8;femme;vision;asc;32;0;0;42
S8;femme;vision;asc;34;0;0;43
S8;femme;vision;asc;36;0;0;44
S8;femme;vision;asc;38;0;0;45
S8;femme;vision;asc;40;0;0;46
S8;femme;vision;asc;42;0;0;47
S8;femme;vision;asc;44;0;0;48
S8;femme;vision;asc;14;1;1;65
S8;femme;vision;asc;16;1;1;66
S8;femme;vision;asc;18;1;1;67
S8;femme;vision;asc;20;1;1;68
S8;femme;vision;asc;22;1;1;69
S8;femme;vision;asc;24;1;1;70
S8;femme;vision;asc;26;0;1;71
S8;femme;vision;asc;28;0;0;72
S8;femme;vision;asc;30;0;0;73
S8;femme;vision;asc;32;0;0;74
S8;femme;vision;asc;34;0;0;75
S8;femme;vision;asc;36;0;0;76
S8;femme;vision;asc;38;0;0;77
S8;femme;vision;asc;40;0;0;78
S8;femme;vision;asc;42;0;0;79
S8;femme;vision;asc;44;0;0;80
S8;femme;vision;asc;14;1;1;97
S8;femme;vision;asc;16;1;1;98
S8;femme;vision;asc;18;1;1;99
S8;femme;vision;asc;20;1;1;100
S8;femme;vision;asc;22;1;1;101
S8;femme;vision;asc;24;0;1;102
S8;femme;vision;asc;26;0;0;103
S8;femme;vision;asc;28;0;0;104
S8;femme;vision;asc;30;0;0;105
S8;femme;vision;asc;32;0;0;106
S8;femme;vision;asc;34;0;0;107
S8;femme;vision;asc;36;0;0;108
S8;femme;vision;asc;38;0;0;109
S8;femme;vision;asc;40;0;0;110
S8;femme;vision;asc;42;0;0;111
S8;femme;vision;asc;44;0;0;112
S8;femme;vision;desc;14;1;0;17
S8;femme;vision;desc;16;1;0;18
S8;femme;vision;desc;18;1;0;19
S8;femme;vision;desc;20;1;0;20
S8;femme;vision;desc;22;1;0;21
S8;femme;vision;desc;24;1;0;22
S8;femme;vision;desc;26;1;0;23
S8;femme;vision;desc;28;1;0;24
S8;femme;vision;desc;30;1;1;25
S8;femme;vision;desc;32;0;1;26
S8;femme;vision;desc;34;0;1;27
S8;femme;vision;desc;36;0;1;28
S8;femme;vision;desc;38;0;1;29
S8;femme;vision;desc;40;0;1;30
S8;femme;vision;desc;42;0;1;31
S8;femme;vision;desc;44;0;1;32
S8;femme;vision;desc;14;1;0;49
S8;femme;vision;desc;16;1;0;50
S8;femme;vision;desc;18;1;0;51
S8;femme;vision;desc;20;1;0;52
S8;femme;vision;desc;22;1;0;53
S8;femme;vision;desc;24;1;0;54
S8;femme;vision;desc;26;1;0;55
S8;femme;vision;desc;28;1;1;56
S8;femme;vision;desc;30;0;1;57
S8;femme;vision;desc;32;0;1;58
S8;femme;vision;desc;34;0;1;59
S8;femme;vision;desc;36;0;1;60
S8;femme;vision;desc;38;0;1;61
S8;femme;vision;desc;40;0;1;62
S8;femme;vision;desc;42;0;1;63
S8;femme;vision;desc;44;0;1;64
S8;femme;vision;desc;14;1;0;81
S8;femme;vision;desc;16;1;0;82
S8;femme;vision;desc;18;1;0;83
S8;femme;vision;desc;20;1;0;84
S8;femme;vision;desc;22;1;0;85
S8;femme;vision;desc;24;1;0;86
S8;femme;vision;desc;26;1;0;87
S8;femme;vision;desc;28;1;1;88
S8;femme;vision;desc;30;0;1;89
S8;femme;vision;desc;32;0;1;90
S8;femme;vision;desc;34;0;1;91
S8;femme;vision;desc;36;0;1;92
S8;femme;vision;desc;38;0;1;93
S8;femme;vision;desc;40;0;1;94
S8;femme;vision;desc;42;0;1;95
S8;femme;vision;desc;44;0;1;96
S8;femme;vision;desc;14;1;0;113
S8;femme;vision;desc;16;1;0;114
S8;femme;vision;desc;18;1;0;115
S8;femme;vision;desc;20;1;0;116
S8;femme;vision;desc;22;1;0;117
S8;femme;vision;desc;24;1;1;118
S8;femme;vision;desc;26;0;1;119
S8;femme;vision;desc;28;0;1;120
S8;femme;vision;desc;30;0;1;121
S8;femme;vision;desc;32;0;1;122
S8;femme;vision;desc;34;0;1;123
S8;femme;vision;desc;36;0;1;124
S8;femme;vision;desc;38;0;1;125
S8;femme;vision;desc;40;0;1;126
S8;femme;vision;desc;42;0;1;127
S8;femme;vision;desc;44;0;1;128
S8;femme;haptique;asc;14;1;1;129
S8;femme;haptique;asc;16;1;1;130
S8;femme;haptique;asc;18;1;1;131
S8;femme;haptique;asc;20;1;1;132
S8;femme;haptique;asc;22;1;1;133
S8;femme;haptique;asc;24;1;1;134
S8;femme;haptique;asc;26;1;1;135
S8;femme;haptique;asc;28;1;1;136
S8;femme;haptique;asc;30;1;1;137
S8;femme;haptique;asc;32;0;1;138
S8;femme;haptique;asc;34;0;0;139
S8;femme;haptique;asc;36;0;0;140
S8;femme;haptique;asc;38;0;0;141
S8;femme;haptique;asc;40;0;0;142
S8;femme;haptique;asc;42;0;0;143
S8;femme;haptique;asc;44;0;0;144
S8;femme;haptique;asc;14;1;1;161
S8;femme;haptique;asc;16;1;1;162
S8;femme;haptique;asc;18;1;1;163
S8;femme;haptique;asc;20;1;1;164
S8;femme;haptique;asc;22;1;1;165
S8;femme;haptique;asc;24;1;1;166
S8;femme;haptique;asc;26;1;1;167
S8;femme;haptique;asc;28;1;1;168
S8;femme;haptique;asc;30;0;1;169
S8;femme;haptique;asc;32;0;0;170
S8;femme;haptique;asc;34;0;0;171
S8;femme;haptique;asc;36;0;0;172
S8;femme;haptique;asc;38;0;0;173
S8;femme;haptique;asc;40;0;0;174
S8;femme;haptique;asc;42;0;0;175
S8;femme;haptique;asc;44;0;0;176
S8;femme;haptique;asc;14;1;1;193
S8;femme;haptique;asc;16;1;1;194
S8;femme;haptique;asc;18;1;1;195
S8;femme;haptique;asc;20;1;1;196
S8;femme;haptique;asc;22;1;1;197
S8;femme;haptique;asc;24;1;1;198
S8;femme;haptique;asc;26;1;1;199
S8;femme;haptique;asc;28;1;1;200
S8;femme;haptique;asc;30;0;1;201
S8;femme;haptique;asc;32;0;0;202
S8;femme;haptique;asc;34;0;0;203
S8;femme;haptique;asc;36;0;0;204
S8;femme;haptique;asc;38;0;0;205
S8;femme;haptique;asc;40;0;0;206
S8;femme;haptique;asc;42;0;0;207
S8;femme;haptique;asc;44;0;0;208
S8;femme;haptique;asc;14;1;1;225
S8;femme;haptique;asc;16;1;1;226
S8;femme;haptique;asc;18;1;1;227
S8;femme;haptique;asc;20;1;1;228
S8;femme;haptique;asc;22;1;1;229
S8;femme;haptique;asc;24;1;1;230
S8;femme;haptique;asc;26;1;1;231
S8;femme;haptique;asc;28;1;1;232
S8;femme;haptique;asc;30;1;1;233
S8;femme;haptique;asc;32;0;1;234
S8;femme;haptique;asc;34;0;0;235
S8;femme;haptique;asc;36;0;0;236
S8;femme;haptique;asc;38;0;0;237
S8;femme;haptique;asc;40;0;0;238
S8;femme;haptique;asc;42;0;0;239
S8;femme;haptique;asc;44;0;0;240
S8;femme;haptique;desc;14;1;0;145
S8;femme;haptique;desc;16;1;0;146
S8;femme;haptique;desc;18;1;0;147
S8;femme;haptique;desc;20;1;0;148
S8;femme;haptique;desc;22;1;0;149
S8;femme;haptique;desc;24;1;0;150
S8;femme;haptique;desc;26;1;0;151
S8;femme;haptique;desc;28;1;1;152
S8;femme;haptique;desc;30;0;1;153
S8;femme;haptique;desc;32;0;1;154
S8;femme;haptique;desc;34;0;1;155
S8;femme;haptique;desc;36;0;1;156
S8;femme;haptique;desc;38;0;1;157
S8;femme;haptique;desc;40;0;1;158
S8;femme;haptique;desc;42;0;1;159
S8;femme;haptique;desc;44;0;1;160
S8;femme;haptique;desc;14;1;0;177
S8;femme;haptique;desc;16;1;0;178
S8;femme;haptique;desc;18;1;0;179
S8;femme;haptique;desc;20;1;0;180
S8;femme;haptique;desc;22;1;0;181
S8;femme;haptique;desc;24;1;0;182
S8;femme;haptique;desc;26;1;0;183
S8;femme;haptique;desc;28;1;0;184
S8;femme;haptique;desc;30;1;1;185
S8;femme;haptique;desc;32;0;1;186
S8;femme;haptique;desc;34;0;1;187
S8;femme;haptique;desc;36;0;1;188
S8;femme;haptique;desc;38;0;1;189
S8;femme;haptique;desc;40;0;1;190
S8;femme;haptique;desc;42;0;1;191
S8;femme;haptique;desc;44;0;1;192
S8;femme;haptique;desc;14;1;0;209
S8;femme;haptique;desc;16;1;0;210
S8;femme;haptique;desc;18;1;0;211
S8;femme;haptique;desc;20;1;0;212
S8;femme;haptique;desc;22;1;0;213
S8;femme;haptique;desc;24;1;0;214
S8;femme;haptique;desc;26;1;0;215
S8;femme;haptique;desc;28;1;0;216
S8;femme;haptique;desc;30;1;1;217
S8;femme;haptique;desc;32;0;1;218
S8;femme;haptique;desc;34;0;1;219
S8;femme;haptique;desc;36;0;1;220
S8;femme;haptique;desc;38;0;1;221
S8;femme;haptique;desc;40;0;1;222
S8;femme;haptique;desc;42;0;1;223
S8;femme;haptique;desc;44;0;1;224
S8;homme;haptique;desc;14;1;0;241
S8;homme;haptique;desc;16;1;0;242
S8;homme;haptique;desc;18;1;0;243
S8;homme;haptique;desc;20;1;0;244
S8;homme;haptique;desc;22;1;0;245
S8;homme;haptique;desc;24;1;0;246
S8;homme;haptique;desc;26;1;0;247
S8;homme;haptique;desc;28;1;0;248
S8;homme;haptique;desc;30;1;1;249
S8;homme;haptique;desc;32;0;1;250
