Sujet;Condition;Bloc;NumItemT;NumItemBloc;Item;RepAtt;TypeItem;TPF;TR;TII;Bouton;Rep;Res;Age;Sexe;Raven;ZVT;Code
240;CadImp;2;67;3;fD;n;n;500;788;1000;4;n;1;23;1;31;70;36
240;CadImp;2;68;4;aA;p;s;1000;562;1000;3;p;1;23;1;31;70;36
240;CadImp;2;69;5;hE;n;n;500;841;1000;4;n;1;23;1;31;70;36
240;CadImp;2;70;6;ee;p;p;750;544;1000;3;p;1;23;1;31;70;36
240;CadImp;2;71;7;aC;n;n;500;856;1000;4;n;1;23;1;31;70;36
240;CadImp;2;72;8;df;n;n;1000;885;1000;4;n;1;23;1;31;70;36
240;CadImp;2;73;9;ee;p;p;500;761;1000;3;p;1;23;1;31;70;36
240;CadImp;2;74;10;CC;p;p;1000;485;1000;3;p;1;23;1;31;70;36
240;CadImp;2;75;11;EH;n;n;750;785;1000;4;n;1;23;1;31;70;36
240;CadImp;2;76;12;ae;n;n;1000;951;1000;4;n;1;23;1;31;70;36
240;CadImp;2;77;13;Bb;p;s;500;706;1000;3;p;1;23;1;31;70;36
240;CadImp;2;78;14;Ee;p;s;750;691;1000;3;p;1;23;1;31;70;36
240;CadImp;2;79;15;Df;n;n;750;801;1000;4;n;1;23;1;31;70;36
240;CadImp;2;80;16;Ee;p;s;1000;508;1000;3;p;1;23;1;31;70;36
240;CadImp;2;81;17;ae;n;n;500;965;1000;4;n;1;23;1;31;70;36
240;CadImp;2;82;18;CA;n;n;1000;810;1000;4;n;1;23;1;31;70;36
240;CadImp;2;83;19;BB;p;p;750;584;1000;3;p;1;23;1;31;70;36
240;CadImp;2;84;20;Eh;n;n;1000;678;1000;4;n;1;23;1;31;70;36
240;CadImp;2;85;21;DF;n;n;500;859;1000;4;n;1;23;1;31;70;36
240;CadImp;2;86;22;Aa;p;s;1000;674;1000;3;p;1;23;1;31;70;36
240;CadImp;2;87;23;AA;p;p;500;600;1000;3;p;1;23;1;31;70;36
240;CadImp;2;88;24;eh;n;n;750;725;1000;4;n;1;23;1;31;70;36
240;CadImp;2;89;25;bB;p;s;500;612;1000;3;p;1;23;1;31;70;36
240;CadImp;2;90;26;Ae;n;n;1000;746;1000;4;n;1;23;1;31;70;36
240;CadImp;2;91;27;eh;n;n;1000;635;1000;4;n;1;23;1;31;70;36
240;CadImp;2;92;28;cC;p;s;750;664;1000;3;p;1;23;1;31;70;36
240;CadImp;2;93;29;bB;p;s;500;707;1000;3;p;1;23;1;31;70;36
240;CadImp;2;94;30;ae;n;n;1000;840;1000;4;n;1;23;1;31;70;36
240;CadImp;2;95;31;Aa;p;s;750;538;1000;3;p;1;23;1;31;70;36
240;CadImp;2;96;32;Cc;p;s;500;590;1000;3;p;1;23;1;31;70;36
240;CadImp;2;97;33;Df;n;n;750;643;1000;4;n;1;23;1;31;70;36
240;CadImp;2;98;34;aa;p;p;1000;530;1000;3;p;1;23;1;31;70;36
240;CadImp;2;99;35;Bb;p;s;1000;680;1000;3;p;1;23;1;31;70;36
240;CadImp;2;100;36;df;n;n;750;689;1000;4;n;1;23;1;31;70;36
240;CadImp;2;101;37;aC;n;n;500;941;1000;4;n;1;23;1;31;70;36
240;CadImp;2;102;38;Ee;p;s;750;640;1000;3;p;1;23;1;31;70;36
240;CadImp;2;103;39;bb;p;p;750;478;1000;3;p;1;23;1;31;70;36
240;CadImp;2;104;40;fD;n;n;500;745;1000;4;n;1;23;1;31;70;36
240;CadImp;2;105;41;cc;p;p;1000;599;1000;3;p;1;23;1;31;70;36
240;CadImp;2;106;42;hE;n;n;750;727;1000;4;n;1;23;1;31;70;36
240;CadImp;2;107;43;EH;n;n;500;789;1000;4;n;1;23;1;31;70;36
240;CadImp;2;108;44;Ae;n;n;1000;698;1000;4;n;1;23;1;31;70;36
240;CadImp;2;109;45;aa;p;p;750;455;1000;3;p;1;23;1;31;70;36
240;CadImp;2;110;46;ca;n;n;500;664;1000;4;n;1;23;1;31;70;36
240;CadImp;2;111;47;DF;n;n;750;815;1000;4;n;1;23;1;31;70;36
240;CadImp;2;112;48;CC;p;p;500;710;1000;3;p;1;23;1;31;70;36
240;CadImp;2;113;49;CA;n;n;1000;949;1000;4;n;1;23;1;31;70;36
240;CadImp;2;114;50;cc;p;p;500;657;1000;3;p;1;23;1;31;70;36
240;CadImp;2;115;51;Ee;p;s;750;800;1000;3;p;1;23;1;31;70;36
240;CadImp;2;116;52;ca;n;n;1000;734;1000;4;n;1;23;1;31;70;36
240;CadImp;2;117;53;AA;p;p;500;559;1000;3;p;1;23;1;31;70;36
240;CadImp;2;118;54;ae;n;n;750;727;1000;4;n;1;23;1;31;70;36
240;CadImp;2;119;55;Ae;n;n;500;683;1000;4;n;1;23;1;31;70;36
240;CadImp;2;120;56;cC;p;s;750;595;1000;3;p;1;23;1;31;70;36
240;CadImp;2;121;57;aA;p;s;1000;589;1000;3;p;1;23;1;31;70;36
240;CadImp;2;122;58;Ca;n;n;500;716;1000;4;n;1;23;1;31;70;36
240;CadImp;2;123;59;ee;p;p;500;435;1000;3;p;1;23;1;31;70;36
240;CadImp;2;124;60;bb;p;p;1000;512;1000;3;p;1;23;1;31;70;36
240;CadImp;2;125;61;Ae;n;n;750;860;1000;4;n;1;23;1;31;70;36
240;CadImp;2;126;62;Cc;p;s;500;540;1000;3;p;1;23;1;31;70;36
240;CadImp;2;127;63;BB;p;p;750;423;1000;3;p;1;23;1;31;70;36
240;CadImp;2;128;64;Eh;n;n;750;689;1000;4;n;1;23;1;31;70;36
240;CadImp;3;129;1;ee;p;p;1000;681;1000;3;p;1;23;1;31;70;36
240;CadImp;3;130;2;Eh;n;n;750;563;1000;4;n;1;23;1;31;70;36
240;CadImp;3;131;3;fD;n;n;500;719;1000;4;n;1;23;1;31;70;36
240;CadImp;3;132;4;aA;p;s;1000;490;1000;3;p;1;23;1;31;70;36
240;CadImp;3;133;5;hE;n;n;500;647;1000;4;n;1;23;1;31;70;36
240;CadImp;3;134;6;ee;p;p;750;606;1000;3;p;1;23;1;31;70;36
240;CadImp;3;135;7;aC;n;n;500;649;1000;4;n;1;23;1;31;70;36
240;CadImp;3;136;8;df;n;n;1000;761;1000;4;n;1;23;1;31;70;36
240;CadImp;3;137;9;ee;p;p;500;533;1000;3;p;1;23;1;31;70;36
240;CadImp;3;138;10;CC;p;p;1000;529;1000;3;p;1;23;1;31;70;36
240;CadImp;3;139;11;EH;n;n;750;614;1000;4;n;1;23;1;31;70;36
240;CadImp;3;140;12;ae;n;n;1000;856;1000;4;n;1;23;1;31;70;36
240;CadImp;3;141;13;Bb;p;s;500;695;1000;3;p;1;23;1;31;70;36
240;CadImp;3;142;14;Ee;p;s;750;635;1000;3;p;1;23;1;31;70;36
240;CadImp;3;143;15;Df;n;n;750;591;1000;4;n;1;23;1;31;70;36
240;CadImp;3;144;16;Ee;p;s;1000;675;1000;3;p;1;23;1;31;70;36
240;CadImp;3;145;17;ae;n;n;500;648;1000;4;n;1;23;1;31;70;36
240;CadImp;3;146;18;CA;n;n;1000;920;1000;4;n;1;23;1;31;70;36
240;CadImp;3;147;19;BB;p;p;750;410;1000;3;p;1;23;1;31;70;36
240;CadImp;3;148;20;Eh;n;n;1000;487;1000;4;n;1;23;1;31;70;36
240;CadImp;3;149;21;DF;n;n;500;1133;1000;4;n;1;23;1;31;70;36
240;CadImp;3;150;22;Aa;p;s;1000;417;1000;3;p;1;23;1;31;70;36
240;CadImp;3;151;23;AA;p;p;500;484;1000;3;p;1;23;1;31;70;36
240;CadImp;3;152;24;eh;n;n;750;456;1000;4;n;1;23;1;31;70;36
240;CadImp;3;153;25;bB;p;s;500;567;1000;3;p;1;23;1;31;70;36
240;CadImp;3;154;26;Ae;n;n;1000;777;1000;4;n;1;23;1;31;70;36
240;CadImp;3;155;27;eh;n;n;1000;757;1000;4;n;1;23;1;31;70;36
240;CadImp;3;156;28;cC;p;s;750;656;1000;3;p;1;23;1;31;70;36
240;CadImp;3;157;29;bB;p;s;500;668;1000;3;p;1;23;1;31;70;36
240;CadImp;3;158;30;ae;n;n;1000;793;1000;4;n;1;23;1;31;70;36
240;CadImp;3;159;31;Aa;p;s;750;521;1000;3;p;1;23;1;31;70;36
240;CadImp;3;160;32;Cc;p;s;500;506;1000;3;p;1;23;1;31;70;36
240;CadImp;3;161;33;Df;n;n;750;585;1000;4;n;1;23;1;31;70;36
240;CadImp;3;162;34;aa;p;p;1000;460;1000;3;p;1;23;1;31;70;36
240;CadImp;3;163;35;Bb;p;s;1000;543;1000;3;p;1;23;1;31;70;36
240;CadImp;3;164;36;df;n;n;750;697;1000;4;n;1;23;1;31;70;36
240;CadImp;3;165;37;aC;n;n;500;836;1000;4;n;1;23;1;31;70;36
240;CadImp;3;166;38;Ee;p;s;750;447;1000;3;p;1;23;1;31;70;36
240;CadImp;3;167;39;bb;p;p;750;567;1000;3;p;1;23;1;31;70;36
240;CadImp;3;168;40;fD;n;n;500;537;1000;4;n;1;23;1;31;70;36
240;CadImp;3;169;41;cc;p;p;1000;485;1000;3;p;1;23;1;31;70;36
240;CadImp;3;170;42;hE;n;n;750;545;1000;4;n;1;23;1;31;70;36
240;CadImp;3;171;43;EH;n;n;500;659;1000;4;n;1;23;1;31;70;36
240;CadImp;3;172;44;Ae;n;n;1000;825;1000;4;n;1;23;1;31;70;36
240;CadImp;3;173;45;aa;p;p;750;641;1000;3;p;1;23;1;31;70;36
240;CadImp;3;174;46;ca;n;n;500;596;1000;4;n;1;23;1;31;70;36
240;CadImp;3;175;47;DF;n;n;750;760;1000;4;n;1;23;1;31;70;36
240;CadImp;3;176;48;CC;p;p;500;560;1000;3;p;1;23;1;31;70;36
240;CadImp;3;177;49;CA;n;n;1000;528;1000;4;n;1;23;1;31;70;36
240;CadImp;3;178;50;cc;p;p;500;495;1000;3;p;1;23;1;31;70;36
240;CadImp;3;179;51;Ee;p;s;750;698;1000;3;p;1;23;1;31;70;36
240;CadImp;3;180;52;ca;n;n;1000;716;1000;4;n;1;23;1;31;70;36
240;CadImp;3;181;53;AA;p;p;500;544;1000;3;p;1;23;1;31;70;36
240;CadImp;3;182;54;ae;n;n;750;770;1000;4;n;1;23;1;31;70;36
240;CadImp;3;183;55;Ae;n;n;500;1481;1000;4;n;1;23;1;31;70;36
240;CadImp;3;184;56;cC;p;s;750;580;1000;3;p;1;23;1;31;70;36
240;CadImp;3;185;57;aA;p;s;1000;726;1000;3;p;1;23;1;31;70;36
240;CadImp;3;186;58;Ca;n;n;500;682;1000;4;n;1;23;1;31;70;36
240;CadImp;3;187;59;ee;p;p;500;424;1000;3;p;1;23;1;31;70;36
240;CadImp;3;188;60;bb;p;p;1000;455;1000;3;p;1;23;1;31;70;36
240;CadImp;3;189;61;Ae;n;n;750;907;1000;4;n;1;23;1;31;70;36
240;CadImp;3;190;62;Cc;p;s;500;500;1000;3;p;1;23;1;31;70;36
240;CadImp;3;191;63;BB;p;p;750;427;1000;3;p;1;23;1;31;70;36
240;CadImp;3;192;64;Ca;n;n;1000;865;1000;4;n;1;23;1;31;70;36
240;CadImp;4;193;1;Eh;n;n;750;581;1000;4;n;1;23;1;31;70;36
240;CadImp;4;194;2;Ca;n;n;1000;686;1000;4;n;1;23;1;31;70;36
240;CadImp;4;195;3;fD;n;n;500;601;1000;4;n;1;23;1;31;70;36
240;CadImp;4;196;4;aA;p;s;1000;518;1000;3;p;1;23;1;31;70;36
240;CadImp;4;197;5;hE;n;n;500;604;1000;4;n;1;23;1;31;70;36
240;CadImp;4;198;6;ee;p;p;750;605;1000;3;p;1;23;1;31;70;36
240;CadImp;4;199;7;aC;n;n;500;737;1000;4;n;1;23;1;31;70;36
240;CadImp;4;200;8;df;n;n;1000;604;1000;4;n;1;23;1;31;70;36
240;CadImp;4;201;9;ee;p;p;500;572;1000;3;p;1;23;1;31;70;36
240;CadImp;4;202;10;CC;p;p;1000;475;1000;3;p;1;23;1;31;70;36
240;CadImp;4;203;11;EH;n;n;750;639;1000;4;n;1;23;1;31;70;36
240;CadImp;4;204;12;ae;n;n;1000;491;1000;3;p;0;23;1;31;70;36
240;CadImp;4;205;13;Bb;p;s;500;506;1000;3;p;1;23;1;31;70;36
240;CadImp;4;206;14;Ee;p;s;750;444;1000;3;p;1;23;1;31;70;36
240;CadImp;4;207;15;Df;n;n;750;674;1000;4;n;1;23;1;31;70;36
240;CadImp;4;208;16;Ee;p;s;1000;443;1000;3;p;1;23;1;31;70;36
240;CadImp;4;209;17;ae;n;n;500;540;1000;3;p;0;23;1;31;70;36
240;CadImp;4;210;18;CA;n;n;1000;716;1000;4;n;1;23;1;31;70;36
240;CadImp;4;211;19;BB;p;p;750;468;1000;3;p;1;23;1;31;70;36
240;CadImp;4;212;20;Eh;n;n;1000;714;1000;4;n;1;23;1;31;70;36
240;CadImp;4;213;21;DF;n;n;500;664;1000;4;n;1;23;1;31;70;36
240;CadImp;4;214;22;Aa;p;s;1000;812;1000;3;p;1;23;1;31;70;36
240;CadImp;4;215;23;AA;p;p;500;519;1000;3;p;1;23;1;31;70;36
240;CadImp;4;216;24;eh;n;n;750;583;1000;4;n;1;23;1;31;70;36
240;CadImp;4;217;25;bB;p;s;500;492;1000;3;p;1;23;1;31;70;36
240;CadImp;4;218;26;Ae;n;n;1000;805;1000;4;n;1;23;1;31;70;36
240;CadImp;4;219;27;eh;n;n;1000;665;1000;4;n;1;23;1;31;70;36
240;CadImp;4;220;28;cC;p;s;750;441;1000;3;p;1;23;1;31;70;36
240;CadImp;4;221;29;bB;p;s;500;538;1000;3;p;1;23;1;31;70;36
240;CadImp;4;222;30;ae;n;n;1000;456;1000;3;p;0;23;1;31;70;36
240;CadImp;4;223;31;Aa;p;s;750;602;1000;3;p;1;23;1;31;70;36
240;CadImp;4;224;32;Cc;p;s;500;564;1000;3;p;1;23;1;31;70;36
240;CadImp;4;225;33;Df;n;n;750;520;1000;4;n;1;23;1;31;70;36
240;CadImp;4;226;34;aa;p;p;1000;408;1000;3;p;1;23;1;31;70;36
240;CadImp;4;227;35;Bb;p;s;1000;498;1000;3;p;1;23;1;31;70;36
240;CadImp;4;228;36;df;n;n;750;611;1000;4;n;1;23;1;31;70;36
240;CadImp;4;229;37;aC;n;n;500;462;1000;3;p;0;23;1;31;70;36
240;CadImp;4;230;38;Ee;p;s;750;514;1000;3;p;1;23;1;31;70;36
240;CadImp;4;231;39;bb;p;p;750;419;1000;3;p;1;23;1;31;70;36
240;CadImp;4;232;40;fD;n;n;500;689;1000;4;n;1;23;1;31;70;36
240;CadImp;4;233;41;cc;p;p;1000;447;1000;3;p;1;23;1;31;70;36
240;CadImp;4;234;42;hE;n;n;750;917;1000;4;n;1;23;1;31;70;36
240;CadImp;4;235;43;EH;n;n;500;689;1000;4;n;1;23;1;31;70;36
240;CadImp;4;236;44;Ae;n;n;1000;1335;1000;4;n;1;23;1;31;70;36
240;CadImp;4;237;45;aa;p;p;750;468;1000;3;p;1;23;1;31;70;36
240;CadImp;4;238;46;ca;n;n;500;849;1000;4;n;1;23;1;31;70;36
240;CadImp;4;239;47;DF;n;n;750;682;1000;4;n;1;23;1;31;70;36
240;CadImp;4;240;48;CC;p;p;500;426;1000;3;p;1;23;1;31;70;36
240;CadImp;4;241;49;CA;n;n;1000;652;1000;4;n;1;23;1;31;70;36
240;CadImp;4;242;50;cc;p;p;500;542;1000;3;p;1;23;1;31;70;36
240;CadImp;4;243;51;Ee;p;s;750;NA;1000;3;p;1;23;1;31;70;36
240;CadImp;4;244;52;ca;n;n;1000;843;1000;4;n;1;23;1;31;70;36
240;CadImp;4;245;53;AA;p;p;500;535;1000;3;p;1;23;1;31;70;36
240;CadImp;4;246;54;ae;n;n;750;805;1000;4;n;1;23;1;31;70;36
240;CadImp;4;247;55;Ae;n;n;500;621;1000;4;n;1;23;1;31;70;36
240;CadImp;4;248;56;cC;p;s;750;486;1000;3;p;1;23;1;31;70;36
240;CadImp;4;249;57;aA;p;s;1000;766;1000;3;p;1;23;1;31;70;36
240;CadImp;4;250;58;Ca;n;n;500;644;1000;4;n;1;23;1;31;70;36
240;CadImp;4;251;59;ee;p;p;500;418;1000;3;p;1;23;1;31;70;36
240;CadImp;4;252;60;bb;p;p;1000;429;1000;3;p;1;23;1;31;70;36
240;CadImp;4;253;61;Ae;n;n;750;664;1000;4;n;1;23;1;31;70;36
240;CadImp;4;254;62;Cc;p;s;500;459;1000;3;p;1;23;1;31;70;36
240;CadImp;4;255;63;ee;p;p;1000;429;1000;3;p;1;23;1;31;70;36
240;CadImp;4;256;64;BB;p;p;750;456;1000;3;p;1;23;1;31;70;36
240;CadImp;5;257;1;Ca;n;n;1000;675;1000;4;n;1;23;1;31;70;36
240;CadImp;5;258;2;BB;p;p;750;501;1000;3;p;1;23;1;31;70;36
240;CadImp;5;259;3;fD;n;n;500;570;1000;4;n;1;23;1;31;70;36
240;CadImp;5;260;4;aA;p;s;1000;427;1000;3;p;1;23;1;31;70;36
240;CadImp;5;261;5;hE;n;n;500;550;1000;4;n;1;23;1;31;70;36
240;CadImp;5;262;6;ee;p;p;750;486;1000;3;p;1;23;1;31;70;36
240;CadImp;5;263;7;aC;n;n;500;611;1000;4;n;1;23;1;31;70;36
240;CadImp;5;264;8;df;n;n;1000;567;1000;4;n;1;23;1;31;70;36
240;CadImp;5;265;9;ee;p;p;500;472;1000;3;p;1;23;1;31;70;36
240;CadImp;5;266;10;CC;p;p;1000;612;1000;3;p;1;23;1;31;70;36
240;CadImp;5;267;11;EH;n;n;750;506;1000;4;n;1;23;1;31;70;36
240;CadImp;5;268;12;ae;n;n;1000;619;1000;4;n;1;23;1;31;70;36
240;CadImp;5;269;13;Bb;p;s;500;540;1000;3;p;1;23;1;31;70;36
240;CadImp;5;270;14;Ee;p;s;750;739;1000;3;p;1;23;1;31;70;36
240;CadImp;5;271;15;Df;n;n;750;595;1000;4;n;1;23;1;31;70;36
240;CadImp;5;272;16;Ee;p;s;1000;610;1000;3;p;1;23;1;31;70;36
240;CadImp;5;273;17;ae;n;n;500;727;1000;4;n;1;23;1;31;70;36
240;CadImp;5;274;18;CA;n;n;1000;654;1000;4;n;1;23;1;31;70;36
240;CadImp;5;275;19;BB;p;p;750;596;1000;3;p;1;23;1;31;70;36
240;CadImp;5;276;20;Eh;n;n;1000;711;1000;4;n;1;23;1;31;70;36
240;CadImp;5;277;21;DF;n;n;500;713;1000;4;n;1;23;1;31;70;36
240;CadImp;5;278;22;Aa;p;s;1000;497;1000;3;p;1;23;1;31;70;36
240;CadImp;5;279;23;AA;p;p;500;746;1000;3;p;1;23;1;31;70;36
240;CadImp;5;280;24;eh;n;n;750;613;1000;4;n;1;23;1;31;70;36
240;CadImp;5;281;25;bB;p;s;500;633;1000;3;p;1;23;1;31;70;36
240;CadImp;5;282;26;Ae;n;n;1000;437;1000;4;n;1;23;1;31;70;36
240;CadImp;5;283;27;eh;n;n;1000;620;1000;4;n;1;23;1;31;70;36
240;CadImp;5;284;28;cC;p;s;750;574;1000;3;p;1;23;1;31;70;36
240;CadImp;5;285;29;bB;p;s;500;802;1000;3;p;1;23;1;31;70;36
240;CadImp;5;286;30;ae;n;n;1000;545;1000;4;n;1;23;1;31;70;36
240;CadImp;5;287;31;Aa;p;s;750;779;1000;3;p;1;23;1;31;70;36
240;CadImp;5;288;32;Cc;p;s;500;402;1000;4;n;0;23;1;31;70;36
240;CadImp;5;289;33;Df;n;n;750;498;1000;4;n;1;23;1;31;70;36
240;CadImp;5;290;34;aa;p;p;1000;544;1000;3;p;1;23;1;31;70;36
240;CadImp;5;291;35;Bb;p;s;1000;603;1000;3;p;1;23;1;31;70;36
240;CadImp;5;292;36;df;n;n;750;670;1000;4;n;1;23;1;31;70;36
240;CadImp;5;293;37;aC;n;n;500;801;1000;4;n;1;23;1;31;70;36
240;CadImp;5;294;38;Ee;p;s;750;811;1000;3;p;1;23;1;31;70;36
240;CadImp;5;295;39;bb;p;p;750;551;1000;3;p;1;23;1;31;70;36
240;CadImp;5;296;40;fD;n;n;500;602;1000;4;n;1;23;1;31;70;36
240;CadImp;5;297;41;cc;p;p;1000;571;1000;3;p;1;23;1;31;70;36
240;CadImp;5;298;42;hE;n;n;750;610;1000;4;n;1;23;1;31;70;36
240;CadImp;5;299;43;EH;n;n;500;589;1000;4;n;1;23;1;31;70;36
240;CadImp;5;300;44;Ae;n;n;1000;812;1000;4;n;1;23;1;31;70;36
240;CadImp;5;301;45;aa;p;p;750;415;1000;3;p;1;23;1;31;70;36
240;CadImp;5;302;46;ca;n;n;500;588;1000;4;n;1;23;1;31;70;36
240;CadImp;5;303;47;DF;n;n;750;799;1000;4;n;1;23;1;31;70;36
240;CadImp;5;304;48;CC;p;p;500;637;1000;3;p;1;23;1;31;70;36
240;CadImp;5;305;49;CA;n;n;1000;667;1000;4;n;1;23;1;31;70;36
240;CadImp;5;306;50;cc;p;p;500;557;1000;3;p;1;23;1;31;70;36
240;CadImp;5;307;51;Ee;p;s;750;740;1000;3;p;1;23;1;31;70;36
240;CadImp;5;308;52;ca;n;n;1000;554;1000;4;n;1;23;1;31;70;36
240;CadImp;5;309;53;AA;p;p;500;527;1000;3;p;1;23;1;31;70;36
240;CadImp;5;310;54;ae;n;n;750;768;1000;3;p;0;23;1;31;70;36
240;CadImp;5;311;55;Ae;n;n;500;554;1000;4;n;1;23;1;31;70;36
240;CadImp;5;312;56;cC;p;s;750;499;1000;3;p;1;23;1;31;70;36
240;CadImp;5;313;57;aA;p;s;1000;609;1000;4;n;0;23;1;31;70;36
240;CadImp;5;314;58;Ca;n;n;500;841;1000;4;n;1;23;1;31;70;36
240;CadImp;5;315;59;ee;p;p;500;561;1000;3;p;1;23;1;31;70;36
240;CadImp;5;316;60;bb;p;p;1000;659;1000;3;p;1;23;1;31;70;36
240;CadImp;5;317;61;Ae;n;n;750;737;1000;4;n;1;23;1;31;70;36
240;CadImp;5;318;62;Cc;p;s;500;639;1000;3;p;1;23;1;31;70;36
240;CadImp;5;319;63;ee;p;p;1000;611;1000;3;p;1;23;1;31;70;36
240;CadImp;5;320;64;Eh;n;n;750;864;1000;4;n;1;23;1;31;70;36
301;CadImp;1;1;1;Eh;n;n;750;561;1000;3;n;1;21;1;33;59;45
301;CadImp;1;2;2;ee;p;p;1000;396;1000;4;p;1;21;1;33;59;45
301;CadImp;1;3;3;fD;n;n;500;509;1000;3;n;1;21;1;33;59;45
301;CadImp;1;4;4;aA;p;s;1000;442;1000;4;p;1;21;1;33;59;45
301;CadImp;1;5;5;hE;n;n;500;452;1000;3;n;1;21;1;33;59;45
301;CadImp;1;6;6;ee;p;p;750;422;1000;4;p;1;21;1;33;59;45
301;CadImp;1;7;7;aC;n;n;500;444;1000;3;n;1;21;1;33;59;45
301;CadImp;1;8;8;df;n;n;1000;437;1000;3;n;1;21;1;33;59;45
301;CadImp;1;9;9;ee;p;p;500;493;1000;4;p;1;21;1;33;59;45
301;CadImp;1;10;10;CC;p;p;1000;603;1000;4;p;1;21;1;33;59;45
301;CadImp;1;11;11;EH;n;n;750;577;1000;3;n;1;21;1;33;59;45
301;CadImp;1;12;12;ae;n;n;1000;717;1000;3;n;1;21;1;33;59;45
301;CadImp;1;13;13;Bb;p;s;500;459;1000;4;p;1;21;1;33;59;45
301;CadImp;1;14;14;Ee;p;s;750;591;1000;4;p;1;21;1;33;59;45
301;CadImp;1;15;15;Df;n;n;750;551;1000;3;n;1;21;1;33;59;45
301;CadImp;1;16;16;Ee;p;s;1000;528;1000;3;n;0;21;1;33;59;45
301;CadImp;1;17;17;ae;n;n;500;614;1000;3;n;1;21;1;33;59;45
301;CadImp;1;18;18;CA;n;n;1000;459;1000;4;p;0;21;1;33;59;45
301;CadImp;1;19;19;BB;p;p;750;648;1000;4;p;1;21;1;33;59;45
301;CadImp;1;20;20;Eh;n;n;1000;517;1000;3;n;1;21;1;33;59;45
301;CadImp;1;21;21;DF;n;n;500;548;1000;3;n;1;21;1;33;59;45
301;CadImp;1;22;22;Aa;p;s;1000;437;1000;4;p;1;21;1;33;59;45
301;CadImp;1;23;23;AA;p;p;500;576;1000;4;p;1;21;1;33;59;45
301;CadImp;1;24;24;eh;n;n;750;455;1000;3;n;1;21;1;33;59;45
301;CadImp;1;25;25;bB;p;s;500;637;1000;4;p;1;21;1;33;59;45
301;CadImp;1;26;26;Ae;n;n;1000;578;1000;3;n;1;21;1;33;59;45
301;CadImp;1;27;27;eh;n;n;1000;486;1000;3;n;1;21;1;33;59;45
301;CadImp;1;28;28;cC;p;s;750;527;1000;4;p;1;21;1;33;59;45
301;CadImp;1;29;29;bB;p;s;500;564;1000;4;p;1;21;1;33;59;45
301;CadImp;1;30;30;ae;n;n;1000;439;1000;3;n;1;21;1;33;59;45
301;CadImp;1;31;31;Aa;p;s;750;505;1000;4;p;1;21;1;33;59;45
301;CadImp;1;32;32;Cc;p;s;500;586;1000;4;p;1;21;1;33;59;45
301;CadImp;1;33;33;Df;n;n;750;547;1000;3;n;1;21;1;33;59;45
301;CadImp;1;34;34;aa;p;p;1000;474;1000;4;p;1;21;1;33;59;45
301;CadImp;1;35;35;Bb;p;s;1000;560;1000;4;p;1;21;1;33;59;45
301;CadImp;1;36;36;df;n;n;750;518;1000;3;n;1;21;1;33;59;45
301;CadImp;1;37;37;aC;n;n;500;627;1000;3;n;1;21;1;33;59;45
301;CadImp;1;38;38;Ee;p;s;750;506;1000;4;p;1;21;1;33;59;45
301;CadImp;1;39;39;bb;p;p;750;503;1000;4;p;1;21;1;33;59;45
301;CadImp;1;40;40;fD;n;n;500;499;1000;3;n;1;21;1;33;59;45
301;CadImp;1;41;41;cc;p;p;1000;461;1000;4;p;1;21;1;33;59;45
301;CadImp;1;42;42;hE;n;n;750;514;1000;3;n;1;21;1;33;59;45
301;CadImp;1;43;43;EH;n;n;500;535;1000;3;n;1;21;1;33;59;45
301;CadImp;1;44;44;Ae;n;n;1000;538;1000;3;n;1;21;1;33;59;45
301;CadImp;1;45;45;aa;p;p;750;320;1000;4;p;1;21;1;33;59;45
301;CadImp;1;46;46;ca;n;n;500;467;1000;3;n;1;21;1;33;59;45
301;CadImp;1;47;47;DF;n;n;750;511;1000;3;n;1;21;1;33;59;45
301;CadImp;1;48;48;CC;p;p;500;533;1000;4;p;1;21;1;33;59;45
301;CadImp;1;49;49;CA;n;n;1000;584;1000;3;n;1;21;1;33;59;45
301;CadImp;1;50;50;cc;p;p;500;483;1000;4;p;1;21;1;33;59;45
301;CadImp;1;51;51;Ee;p;s;750;562;1000;4;p;1;21;1;33;59;45
301;CadImp;1;52;52;ca;n;n;1000;501;1000;3;n;1;21;1;33;59;45
301;CadImp;1;53;53;AA;p;p;500;499;1000;4;p;1;21;1;33;59;45
301;CadImp;1;54;54;ae;n;n;750;426;1000;3;n;1;21;1;33;59;45
301;CadImp;1;55;55;Ae;n;n;500;528;1000;3;n;1;21;1;33;59;45
301;CadImp;1;56;56;cC;p;s;750;505;1000;4;p;1;21;1;33;59;45
301;CadImp;1;57;57;aA;p;s;1000;554;1000;4;p;1;21;1;33;59;45
301;CadImp;1;58;58;Ca;n;n;500;429;1000;3;n;1;21;1;33;59;45
301;CadImp;1;59;59;ee;p;p;500;469;1000;4;p;1;21;1;33;59;45
301;CadImp;1;60;60;bb;p;p;1000;546;1000;4;p;1;21;1;33;59;45
301;CadImp;1;61;61;Ae;n;n;750;577;1000;3;n;1;21;1;33;59;45
301;CadImp;1;62;62;Cc;p;s;500;547;1000;4;p;1;21;1;33;59;45
301;CadImp;1;63;63;Ca;n;n;1000;482;1000;3;n;1;21;1;33;59;45
301;CadImp;1;64;64;BB;p;p;750;512;1000;4;p;1;21;1;33;59;45
301;CadImp;2;65;1;Ca;n;n;1000;437;1000;3;n;1;21;1;33;59;45
