"SEXE";"NAISSANCE";"N_1";"E_1";"O_1";"A_1";"C_1";"N_2";"E_2";"O_2";"A_2";"C_2";"N_3";"E_3";"O_3";"A_3";"C_3";"N_4";"E_4";"O_4";"A_4";"C_4";"N_5";"E_5";"O_5";"A_5";"C_5";"N_6";"E_6";"O_6";"A_6";"C_6";"N_7";"E_7";"O_7";"A_7";"C_7";"N_8";"E_8";"O_8";"A_8";"C_8";"N_9";"E_9";"O_9";"A_9";"C_9";"N_10";"E_10";"O_10";"A_10";"C_10";"N_11";"E_11";"O_11";"A_11";"C_11";"N_12";"E_12";"O_12";"A_12";"C_12";"N_13";"E_13";"O_13";"A_13";"C_13";"N_14";"E_14";"O_14";"A_14";"C_14";"N_15";"E_15";"O_15";"A_15";"C_15";"N_16";"E_16";"O_16";"A_16";"C_16";"N_17";"E_17";"O_17";"A_17";"C_17";"N_18";"E_18";"O_18";"A_18";"C_18";"N_19";"E_19";"O_19";"A_19";"C_19";"N_20";"E_20";"O_20";"A_20";"C_20";"N_21";"E_21";"O_21";"A_21";"C_21";"N_22";"E_22";"O_22";"A_22";"C_22";"N_23";"E_23";"O_23";"A_23";"C_23";"N_24";"E_24";"O_24";"A_24";"C_24";"N_25";"E_25";"O_25";"A_25";"C_25";"N_26";"E_26";"O_26";"A_26";"C_26";"N_27";"E_27";"O_27";"A_27";"C_27";"N_28";"E_28";"O_28";"A_28";"C_28";"N_29";"E_29";"O_29";"A_29";"C_29";"N_30";"E_30";"O_30";"A_30";"C_30";"N_31";"E_31";"O_31";"A_31";"C_31";"N_32";"E_32";"O_32";"A_32";"C_32";"N_33";"E_33";"O_33";"A_33";"C_33";"N_34";"E_34";"O_34";"A_34";"C_34";"N_35";"E_35";"O_35";"A_35";"C_35";"N_36";"E_36";"O_36";"A_36";"C_36";"N_37";"E_37";"O_37";"A_37";"C_37";"N_38";"E_38";"O_38";"A_38";"C_38";"N_39";"E_39";"O_39";"A_39";"C_39";"N_40";"E_40";"O_40";"A_40";"C_40";"N_41";"E_41";"O_41";"A_41";"C_41";"N_42";"E_42";"O_42";"A_42";"C_42";"N_43";"E_43";"O_43";"A_43";"C_43";"N_44";"E_44";"O_44";"A_44";"C_44";"N_45";"E_45";"O_45";"A_45";"C_45";"N_46";"E_46";"O_46";"A_46";"C_46";"N_47";"E_47";"O_47";"A_47";"C_47";"N_48";"E_48";"O_48";"A_48";"C_48"
"F";"18/12/2000";376;279;245;212;259;173;211;335;235;139;401;243;331;162;391;332;196;231;403;84;401;454;345;379;151;294;480;460;329;27;333;353;190;269;297;442;288;464;213;245;323;62;394;356;155;380;239;406;156;185;304;448;414;182;79;342;446;431;379;286;404;294;424;233;252;297;118;367;339;156;451;78;423;196;364;480;242;211;330;241;348;439;303;408;109;389;308;459;308;133;299;187;352;230;176;107;357;429;409;402;423;126;326;373;168;283;181;328;292;252;204;39;294;339;128;190;412;285;384;263;330;360;381;191;200;275;66;406;447;211;480;93;320;299;248;290;178;46;189;156;341;297;337;310;203;344;229;169;470;146;419;281;321;359;117;103;23;280;215;156;311;80;439;307;364;377;333;59;295;334;286;318;361;79;187;327;313;363;433;214;395;269;250;333;113;465;167;480;365;354;354;138;349;320;287;396;254;371;196;259;334;302;246;320;186;265;302;348;375;226;356;251;263;118;167;344;175;256;250;252;321;117;443;418;427;323;238;339;308;105;385;55;104;480;175;429;383;237;110;312
"H";"29/3/1966";429;320;63;51;432;82;158;394;432;105;170;61;308;368;434;83;321;56;429;76;110;132;29;402;120;77;45;412;394;404;41;392;68;98;447;167;370;334;101;285;297;95;79;404;73;417;415;133;369;210;397;42;439;449;414;70;113;443;396;454;249;368;39;151;385;51;163;73;418;390;77;379;401;447;469;219;183;185;76;401;117;89;66;450;360;37;115;417;221;453;424;463;40;81;295;54;83;38;420;399;373;29;341;449;343;200;117;23;113;167;369;394;135;455;179;409;52;428;192;440;185;378;110;414;384;125;115;57;363;409;272;325;103;399;446;110;380;171;72;48;96;370;37;371;358;41;179;388;382;164;431;439;100;58;150;353;132;60;344;390;193;376;387;351;445;125;343;95;307;387;18;345;86;405;401;52;258;334;457;450;78;380;362;37;127;66;395;72;442;118;109;448;384;284;442;433;185;384;144;73;375;210;422;434;96;57;405;348;334;74;148;428;68;98;433;427;291;152;430;181;77;417;77;411;340;358;93;133;377;37;284;98;108;453;282;79;376;48;337;438
"F";"18/04/1999";404;315;372;311;295;165;48;351;308;317;79;122;144;438;172;58;85;243;442;167;232;254;64;359;170;88;432;325;356;345;270;383;384;79;351;377;109;362;391;348;358;96;378;390;440;344;212;279;80;98;357;352;256;385;53;152;410;390;385;253;167;394;323;248;231;22;387;441;196;192;314;46;371;462;423;416;190;183;344;327;284;220;52;403;108;69;398;475;277;115;350;418;414;286;257;74;424;71;292;385;435;98;387;412;30;423;256;49;449;59;135;29;386;350;73;235;372;229;446;165;432;375;408;411;275;147;62;252;366;376;353;234;207;418;434;335;151;60;36;367;269;118;71;294;125;431;294;309;319;396;371;244;450;157;32;101;364;241;202;188;225;108;375;266;64;316;380;248;449;262;252;399;451;393;116;242;325;398;86;235;398;242;420;205;183;363;197;241;434;157;80;53;381;165;125;314;388;253;402;35;226;69;246;233;60;252;98;426;367;334;357;100;445;255;200;397;69;64;420;394;300;232;399;368;411;170;220;76;434;38;349;57;82;433;138;149;432;201;230;77
"F";"04/06/1964";368;361;286;238;85;16;27;408;422;227;96;127;230;378;349;212;238;259;335;83;83;360;210;240;461;68;412;475;338;209;104;221;245;342;215;177;353;338;168;168;402;336;341;410;251;260;358;328;78;266;171;0;260;147;460;101;417;377;387;46;154;406;290;428;301;324;209;147;86;265;154;82;303;457;354;441;446;271;230;443;121;296;383;406;352;210;356;480;402;40;48;426;240;351;335;85;140;106;404;236;389;167;236;246;230;387;332;416;99;239;256;85;185;302;402;152;392;358;371;131;235;223;145;471;239;29;277;436;433;338;146;233;297;154;467;231;450;261;96;315;353;287;413;255;333;418;370;390;421;185;209;390;225;227;371;275;16;297;140;81;135;90;391;345;81;104;378;227;133;421;37;465;250;233;230;61;404;438;420;114;163;302;411;329;224;98;64;277;154;0;163;168;339;122;136;351;438;480;480;238;322;217;451;226;439;81;155;406;195;142;313;242;126;311;363;226;12;371;285;241;232;234;395;296;431;248;433;415;342;239;156;44;97;347;283;245;274;253;400;69
"F";"24/07/2003";462;310;425;294;298;120;468;324;464;443;280;282;197;370;360;463;249;97;385;376;28;282;45;402;451;45;60;349;348;141;340;42;421;384;415;416;146;429;302;393;390;103;473;416;412;106;375;353;60;416;362;33;123;337;187;26;421;192;404;83;424;413;335;310;290;168;120;376;380;417;251;141;374;441;441;469;421;61;329;384;466;298;139;325;363;470;405;436;303;45;421;228;300;390;118;186;23;207;461;39;394;39;163;443;55;341;84;111;444;373;114;424;431;418;390;243;406;379;458;72;441;361;417;220;369;12;15;415;380;413;455;302;401;56;421;325;435;97;187;172;401;382;12;368;418;69;330;249;344;85;458;419;47;422;316;272;239;397;468;315;154;121;417;385;278;126;447;104;402;450;42;376;434;327;415;64;416;441;359;94;250;388;241;413;299;428;154;40;167;61;415;315;421;365;431;309;426;311;453;20;465;388;357;455;455;110;374;438;388;221;458;377;452;420;412;412;244;97;300;463;385;347;108;411;417;402;394;158;414;293;410;38;308;341;376;276;459;240;106;343
"F";"30/11/1996";467;251;317;450;314;76;374;391;459;245;374;80;271;480;304;449;259;468;480;442;290;266;320;371;302;345;413;394;381;101;289;363;375;324;302;402;196;480;480;376;369;247;480;399;395;353;225;428;120;348;233;64;480;234;25;389;358;381;458;288;447;377;280;458;224;90;252;480;480;427;352;232;465;296;458;480;358;224;79;453;340;15;283;480;312;34;423;480;446;325;319;318;438;298;348;301;369;65;467;68;429;193;414;362;480;480;0;394;367;319;344;0;449;224;245;94;219;238;480;281;431;273;368;400;271;91;242;311;480;440;465;388;480;411;457;299;464;183;177;251;189;230;271;340;298;245;116;260;367;411;296;335;444;318;34;80;106;372;450;268;177;254;446;232;306;427;262;215;460;373;452;412;480;266;222;107;230;260;429;238;390;406;455;232;132;352;242;62;480;99;144;311;428;289;195;406;227;249;472;295;246;163;418;346;176;153;31;480;381;101;296;381;467;301;345;461;393;190;454;183;233;179;433;321;26;429;233;91;339;69;375;240;324;480;164;373;317;247;346;187
"H";"29/11/1965";401;177;428;127;302;422;80;14;180;55;17;19;57;188;416;445;23;289;459;284;230;119;227;459;338;158;445;283;464;193;307;230;119;213;26;369;14;454;466;335;110;55;371;413;293;366;33;350;381;424;228;294;190;411;213;220;467;467;267;414;404;251;427;72;337;355;19;43;316;381;459;16;430;453;440;442;56;115;311;174;277;54;298;451;285;443;169;476;465;198;268;265;387;185;33;255;63;366;58;294;119;33;361;333;451;452;50;356;317;449;335;30;25;383;40;271;252;251;473;368;41;169;379;115;212;327;102;203;443;217;424;368;373;332;387;320;30;259;49;89;345;126;300;344;434;241;112;299;459;146;432;230;342;124;141;313;7;210;445;343;405;21;419;259;348;473;30;379;352;438;148;39;439;401;277;317;281;428;454;286;226;367;456;104;240;440;19;268;452;389;383;86;375;336;430;348;16;404;205;197;331;17;327;416;140;207;41;446;384;127;265;339;447;155;38;434;48;93;466;331;428;122;346;351;287;360;28;356;312;429;382;62;353;459;333;227;273;394;128;376
"F";"06/06/1960";202;412;101;448;370;25;297;117;334;276;133;197;100;364;381;55;116;213;441;444;116;272;95;326;433;23;432;84;442;438;65;444;69;277;412;37;316;386;459;440;78;429;458;443;451;101;378;403;124;418;235;32;436;423;417;64;314;273;455;361;206;403;263;462;348;154;385;354;417;298;66;159;335;459;436;370;80;67;24;402;81;150;296;428;417;163;444;412;411;428;22;457;134;442;237;131;107;405;474;288;336;239;393;406;466;102;217;444;402;380;317;164;242;458;242;229;386;429;460;379;204;453;384;442;327;29;453;434;426;469;141;355;405;448;472;47;436;198;97;60;83;182;450;172;407;29;209;92;364;112;278;449;219;355;462;43;211;202;449;366;11;117;434;380;428;18;23;435;415;404;60;132;422;452;421;93;285;401;434;397;299;409;45;437;412;328;328;324;457;451;31;196;312;360;329;435;222;401;454;330;440;36;409;249;373;36;365;209;441;393;287;378;458;315;416;41;426;264;463;458;33;157;386;439;396;385;345;276;434;34;96;22;385;428;436;31;435;311;102;389
"F";"11/07/1987";386;127;217;423;88;50;352;316;432;140;385;229;427;227;403;199;93;427;422;213;370;419;432;309;50;68;29;444;369;382;434;251;392;440;22;464;113;158;453;24;189;286;381;390;444;390;301;253;426;14;338;51;416;63;224;427;452;234;445;313;409;280;272;217;184;175;134;324;393;39;456;132;125;373;366;106;66;253;199;209;95;345;421;472;259;380;206;449;311;253;317;391;440;443;253;399;279;250;436;389;138;398;436;283;446;127;23;29;426;219;448;214;442;272;123;439;223;380;443;250;310;265;83;383;219;183;208;198;423;91;206;228;178;418;260;260;434;213;183;304;259;228;348;319;172;417;123;461;380;391;45;333;423;452;249;89;245;151;367;50;231;147;467;256;236;413;335;420;253;198;457;372;367;450;452;394;47;253;459;224;421;383;399;411;66;81;398;336;352;426;40;346;457;342;220;257;31;256;456;67;151;84;228;216;220;383;195;455;419;287;94;402;429;430;32;164;72;138;456;49;234;38;126;402;25;350;15;71;290;229;385;35;273;469;73;457;89;409;377;286
"F";"12/09/2000";370;292;458;361;403;406;134;364;115;300;143;281;357;269;403;412;145;79;281;468;121;191;258;161;395;419;425;345;430;307;411;418;67;166;413;400;317;470;16;435;308;115;458;443;415;73;420;348;198;440;440;407;302;71;409;126;306;361;319;335;453;459;413;102;353;171;46;456;313;160;302;258;411;366;454;144;52;95;46;449;397;342;197;391;382;467;377;115;373;291;396;449;398;306;390;280;376;197;180;420;397;157;394;339;410;412;320;377;311;442;304;128;346;347;355;389;299;380;406;299;427;398;251;382;299;243;154;171;398;460;420;241;463;371;361;175;370;86;92;309;186;269;91;278;450;455;296;232;96;321;400;444;224;225;285;190;471;454;55;330;193;161;399;440;409;240;346;214;316;470;32;310;52;324;180;204;327;59;132;350;365;396;345;342;346;461;325;262;94;436;183;275;351;268;450;180;429;280;68;459;160;198;401;245;316;121;90;377;295;314;469;370;80;198;391;326;434;58;251;446;183;204;453;367;457;111;420;77;135;100;414;11;409;217;400;439;364;243;132;336
"H";"11/10/2000";330;168;399;193;80;149;100;299;202;48;154;369;344;225;82;454;413;68;336;96;392;443;162;220;444;451;162;18;268;35;204;397;430;224;397;109;60;185;285;374;259;189;297;260;41;186;288;455;65;115;441;447;420;454;376;421;469;126;144;251;135;48;398;115;334;205;58;184;62;288;322;215;326;330;40;472;447;347;169;402;435;75;239;223;79;399;396;195;380;442;224;188;385;102;22;265;460;199;17;198;215;348;284;105;471;171;101;255;185;116;129;244;75;396;364;132;178;255;16;337;40;170;162;203;151;61;183;80;66;382;440;248;424;38;220;274;343;299;221;153;467;25;334;28;249;379;128;425;7;210;177;97;161;265;230;445;343;147;315;244;420;452;318;321;198;420;360;231;289;436;328;465;114;265;459;131;381;438;406;308;355;232;462;235;32;159;426;111;425;97;163;124;466;328;352;444;352;33;165;174;76;67;60;88;87;300;424;297;234;308;100;99;308;102;210;82;391;379;294;27;377;54;176;234;236;376;131;352;406;471;406;291;389;376;37;414;64;190;49;178
"F";"04/07/2000";480;384;86;15;480;406;0;365;394;480;480;100;0;480;480;466;411;447;480;355;225;480;0;386;419;480;7;0;480;0;480;480;146;0;416;128;0;480;480;215;480;0;366;480;107;479;263;480;0;237;418;480;0;248;32;0;480;480;480;361;240;480;480;0;480;480;0;402;0;377;480;480;435;480;464;480;381;0;248;93;0;396;0;480;477;480;145;0;480;0;480;383;480;106;59;480;0;10;480;478;480;0;444;480;87;394;0;23;338;336;480;423;249;480;416;339;246;126;480;99;480;480;480;0;409;480;0;128;480;52;480;229;450;480;283;480;421;0;111;261;378;74;0;480;480;480;62;373;480;396;480;82;480;0;0;480;0;480;480;480;235;247;0;221;376;225;480;480;480;410;462;480;327;0;0;127;236;480;480;421;425;0;63;357;387;340;0;480;480;0;480;0;464;480;438;480;302;0;460;312;406;480;0;233;29;193;480;272;480;448;480;480;480;0;468;480;0;480;480;0;480;0;480;480;41;0;251;0;0;0;480;3;480;479;231;351;480;251;0;480
"H";"27061998";0;65;0;52;51;47;469;0;38;72;0;33;424;376;407;432;424;0;60;448;439;24;29;28;457;36;411;13;181;52;61;168;60;84;451;42;60;438;449;388;0;79;250;480;46;49;447;296;0;62;445;452;0;323;0;255;451;434;0;59;54;96;0;71;480;95;462;0;14;355;0;0;89;338;132;403;454;0;405;172;34;441;34;427;24;0;443;480;0;102;40;81;74;480;451;60;19;0;18;451;402;0;39;456;101;43;13;0;408;83;480;0;48;97;21;414;300;447;0;396;433;428;21;438;385;45;435;0;480;462;44;48;180;290;448;250;451;21;240;5;457;462;10;104;435;467;28;82;451;452;232;77;382;19;424;57;480;72;446;37;25;378;79;341;55;0;106;99;18;480;0;406;14;144;418;371;426;61;0;370;23;480;35;12;446;418;412;0;446;64;67;52;0;35;424;9;66;462;442;61;444;16;51;480;59;202;0;425;38;58;7;414;62;163;405;403;462;27;445;471;248;430;16;480;99;446;33;55;405;0;121;442;60;480;80;452;480;0;244;14
"F";"27/06/2000";5;96;35;208;399;124;45;147;30;400;130;126;110;323;330;435;225;371;91;278;25;449;133;163;71;422;187;459;117;179;421;244;85;416;468;18;157;172;472;346;103;122;24;154;290;284;317;260;33;209;348;350;301;449;376;78;241;348;202;304;304;474;463;289;160;407;402;104;188;56;162;404;321;291;463;279;116;232;414;345;461;270;435;111;331;203;99;442;427;197;352;14;145;155;26;283;275;193;398;329;187;193;473;188;241;154;91;410;271;89;393;375;433;12;255;104;430;23;140;74;186;49;282;208;315;249;182;345;12;52;454;183;363;15;195;209;365;125;404;236;151;416;164;381;300;261;379;395;365;442;470;111;98;242;360;17;477;288;334;144;46;286;207;48;390;353;122;314;368;377;329;244;423;166;69;315;135;388;330;50;433;416;188;111;393;330;357;144;121;47;229;403;284;399;130;341;188;72;407;170;125;53;45;259;473;8;139;348;48;55;426;148;88;214;206;31;349;85;359;379;83;473;75;105;130;147;116;86;139;441;80;32;476;99;390;278;275;428;129;89
"F";"11/09/2000";431;356;480;403;351;58;461;376;318;436;402;116;480;480;457;97;128;48;418;415;443;431;34;480;453;405;475;414;386;444;49;445;390;125;450;406;93;480;463;480;68;50;62;263;426;86;149;271;81;271;433;480;184;406;22;252;480;419;106;395;480;439;103;65;283;445;237;479;368;397;453;438;480;480;457;428;52;241;0;447;417;480;423;480;154;449;431;201;406;27;480;435;404;333;258;169;480;28;214;480;480;52;411;402;438;64;106;378;0;412;480;480;91;442;90;423;84;238;428;51;471;334;438;389;228;38;56;386;480;424;480;223;317;480;423;480;320;41;0;75;84;322;44;386;414;480;92;115;427;67;412;406;339;441;49;261;331;441;118;459;77;276;426;455;228;328;407;247;0;116;30;480;309;480;257;52;391;459;245;25;363;449;260;394;227;454;414;234;339;480;100;480;236;394;480;410;196;415;438;140;235;49;94;431;247;480;83;480;425;309;480;354;239;152;124;451;397;395;433;480;439;383;480;381;396;45;188;56;414;116;379;59;246;480;440;369;454;238;29;441
"F";"27/10/1999";235;216;396;177;427;18;233;316;300;114;151;352;418;453;443;354;180;37;382;296;244;227;412;376;407;38;233;95;355;288;379;247;107;253;114;359;259;408;344;259;102;159;246;413;393;89;389;382;13;367;51;469;409;454;420;100;419;296;386;379;150;229;362;327;375;374;291;94;464;397;21;284;421;198;452;339;243;93;311;182;448;162;466;469;462;260;395;82;408;282;128;217;108;219;220;285;430;309;174;238;459;261;167;432;354;164;248;51;229;450;454;342;282;371;156;212;388;240;460;410;436;421;378;348;371;290;416;80;405;429;61;284;346;385;403;249;413;99;114;259;64;411;445;428;444;27;235;234;393;412;245;301;213;238;334;77;389;229;418;441;155;154;426;319;367;126;137;56;282;441;38;17;362;399;398;172;417;461;408;387;360;452;91;277;248;351;296;79;408;59;362;317;76;422;395;415;382;441;349;406;414;201;364;422;451;62;65;457;407;56;334;265;284;265;403;279;347;21;445;274;23;117;127;459;405;394;373;39;468;16;260;245;165;469;397;53;453;240;250;458
"H";"07/07/2000";0;70;186;172;355;3;4;357;75;351;59;229;480;103;391;426;455;191;89;446;106;290;127;0;141;4;0;480;310;0;30;313;0;180;0;71;161;393;0;134;0;57;54;422;161;480;427;480;0;311;315;412;456;0;0;0;0;345;0;480;17;60;87;61;480;0;84;0;14;126;59;100;346;57;422;104;430;142;480;453;374;371;480;0;418;0;0;480;0;480;48;129;120;370;480;31;295;34;17;480;378;175;176;66;403;154;20;0;45;176;457;480;376;332;0;45;148;431;198;480;368;312;30;352;460;100;0;0;435;2;287;313;292;0;356;0;480;80;38;378;0;276;400;45;468;136;50;104;0;355;371;355;398;90;446;0;404;282;83;382;0;144;446;415;155;81;445;396;115;398;275;0;390;0;447;57;125;267;480;472;0;412;267;318;327;458;23;103;115;0;448;146;102;0;351;88;314;480;133;299;0;480;480;38;57;0;480;145;129;388;69;291;344;51;480;480;343;0;73;397;0;401;0;323;429;381;86;0;368;0;40;63;448;0;363;0;199;395;0;480
"H";"09/07/1998";329;356;285;190;109;339;312;97;184;223;407;254;384;390;447;437;405;109;385;459;345;382;227;109;410;175;383;373;416;137;328;110;341;127;62;191;390;297;216;329;413;121;247;442;117;414;361;306;170;369;250;278;280;79;380;126;458;432;345;203;344;409;280;123;358;290;75;80;366;453;383;69;363;337;480;352;244;188;344;251;236;406;268;278;431;154;449;433;406;114;380;246;412;162;322;310;235;309;433;396;323;280;354;408;70;378;186;338;234;427;459;438;418;69;301;141;419;357;232;133;325;134;410;217;278;328;305;310;400;377;326;258;401;377;357;138;418;156;113;334;351;312;105;238;293;128;330;405;358;120;283;457;349;179;348;395;279;331;119;435;137;136;194;333;271;202;365;344;99;422;359;432;397;206;401;65;339;397;452;112;368;190;63;390;276;351;98;383;228;222;400;93;275;211;443;240;432;450;367;438;319;189;273;311;405;123;356;480;391;115;396;370;326;285;400;424;440;352;263;429;196;371;277;399;202;343;404;375;447;390;275;376;159;206;354;287;423;245;265;383
"H";"25/10/2001";442;168;373;165;329;96;58;389;110;267;465;39;119;438;192;208;133;274;363;195;330;291;297;443;124;449;21;384;371;78;278;445;356;90;402;462;98;378;123;60;293;43;426;423;204;300;45;318;67;96;140;398;464;164;152;434;411;433;390;343;364;319;452;358;336;17;156;436;40;199;468;303;340;175;416;404;173;404;410;347;147;113;408;351;65;277;438;473;347;447;322;384;457;173;281;416;398;168;19;142;453;164;417;443;114;427;36;323;455;140;369;413;345;380;168;165;223;288;448;317;449;325;382;326;94;167;63;431;22;335;302;277;319;439;386;444;85;109;421;225;48;368;409;316;68;288;128;327;394;368;290;389;446;57;147;9;99;457;105;106;407;137;403;387;325;332;162;328;429;121;294;375;443;344;190;288;60;425;375;405;409;466;441;141;167;323;207;418;85;25;441;227;452;362;326;374;318;383;463;56;179;116;302;346;170;303;39;438;396;183;364;334;456;16;72;385;47;332;60;413;346;157;361;432;110;291;165;342;425;46;460;48;377;325;203;399;415;341;450;416
"F";"17/10/2000";354;384;412;349;139;115;425;120;333;87;379;94;388;412;388;270;247;372;426;419;129;332;65;383;394;108;480;346;396;183;360;394;458;346;462;372;442;470;367;274;86;208;463;0;122;301;338;347;156;93;414;446;397;127;0;107;480;425;409;335;153;413;100;318;328;284;316;84;306;204;306;147;88;418;452;404;401;51;431;0;416;467;172;480;276;294;480;480;402;325;139;392;410;434;201;367;443;188;185;229;450;86;396;395;480;316;343;93;353;162;459;0;81;465;96;170;400;364;403;321;352;347;435;448;82;73;381;390;311;158;403;293;314;178;317;203;405;105;263;149;403;432;0;224;345;480;321;359;266;86;266;427;404;381;390;320;72;84;401;240;46;23;402;338;372;205;480;48;265;422;318;480;406;273;419;195;408;409;159;140;210;441;462;341;247;430;90;68;407;207;30;389;412;236;281;125;58;345;446;254;76;144;236;463;139;251;97;480;387;0;29;38;458;83;131;480;462;83;458;383;389;157;237;383;33;381;273;30;480;25;99;402;161;416;196;374;480;392;85;466
"F";"02/01/2003";467;259;480;312;389;235;43;443;444;191;460;12;247;278;388;328;253;69;462;305;439;89;347;365;23;144;480;217;263;67;474;207;245;35;464;419;240;476;471;35;413;65;444;454;480;460;326;426;211;82;388;101;304;405;70;122;450;246;429;464;458;467;457;243;367;70;30;364;176;188;396;310;475;465;326;411;286;84;480;196;217;21;452;404;208;242;467;409;287;322;377;480;462;465;201;243;82;380;315;253;420;75;458;480;9;387;289;227;332;339;467;125;243;399;168;319;291;385;414;480;471;237;253;304;296;183;35;316;421;107;29;468;428;471;471;378;343;30;316;274;48;102;389;440;139;467;448;234;172;459;480;408;322;15;151;9;0;472;411;461;430;71;480;443;480;54;163;125;460;439;286;17;480;316;254;24;459;458;462;441;458;257;290;464;335;164;67;318;448;72;313;288;480;418;361;398;270;244;278;345;397;259;449;403;242;41;148;480;439;258;471;416;292;326;220;281;10;316;471;123;189;295;457;468;382;204;406;7;396;92;309;14;450;326;147;475;473;228;275;417
"H";"26/06/1959";442;259;385;26;243;226;31;399;415;399;274;66;78;237;256;460;219;47;396;176;70;60;419;247;395;383;33;111;422;102;361;245;335;246;463;273;51;446;350;441;395;95;394;394;413;452;243;78;43;135;115;18;435;320;89;344;283;241;457;356;425;91;395;43;237;78;140;405;182;434;421;14;407;85;446;395;237;136;274;460;85;8;151;410;80;317;61;404;230;243;398;18;442;291;429;436;94;418;407;452;121;64;396;320;245;450;238;33;122;243;78;23;231;402;208;130;127;345;172;438;439;226;442;15;129;248;457;428;441;401;429;241;388;87;450;46;61;152;43;52;144;9;23;462;296;308;424;332;391;444;358;35;399;65;83;361;395;445;422;389;430;92;292;241;412;438;456;52;295;381;31;0;469;358;87;245;54;247;306;379;461;350;431;152;139;445;236;408;424;203;269;233;423;242;268;432;218;44;244;174;428;247;247;462;307;247;43;430;372;398;280;126;441;438;231;461;23;290;242;29;391;228;447;231;457;434;75;21;84;66;376;21;235;437;408;445;53;150;48;253
"H";"15081972";459;236;227;364;244;444;273;115;456;244;415;253;321;114;427;222;242;234;274;388;427;250;48;464;235;353;411;129;427;251;33;24;97;461;252;374;32;462;462;366;453;68;465;457;228;227;415;46;96;315;53;35;265;458;249;216;298;390;128;425;419;396;234;222;307;164;212;33;244;98;382;56;281;391;467;160;85;33;306;470;42;48;24;460;431;434;162;252;242;28;330;430;251;307;328;243;229;230;468;422;454;35;160;231;446;179;131;34;383;256;30;74;26;452;238;386;408;73;269;431;20;382;79;30;133;242;261;246;232;230;451;244;432;46;350;295;253;215;253;256;267;53;119;445;356;451;87;417;249;448;438;286;59;59;55;22;243;437;441;390;250;24;67;424;334;162;97;245;225;449;28;125;263;463;448;260;250;447;466;407;447;406;126;429;236;353;171;238;468;269;440;226;238;235;442;85;403;243;239;332;348;238;140;233;252;303;427;447;447;394;309;362;46;58;243;453;85;69;460;179;142;91;129;371;443;245;452;60;324;445;304;133;47;472;429;236;446;250;421;314
"H";"24/03/1963";414;419;255;410;239;385;253;399;422;77;239;63;226;237;420;107;391;96;428;256;346;437;94;432;64;106;98;227;435;390;77;375;406;404;424;144;227;146;440;145;54;445;255;229;259;251;364;403;125;140;225;32;386;225;123;216;327;410;422;381;255;250;330;337;226;115;258;96;421;155;287;60;385;227;246;83;113;255;422;245;261;116;416;442;245;364;94;435;427;138;237;240;66;432;48;245;366;225;428;229;336;66;373;421;449;235;192;110;256;237;245;46;66;412;254;428;233;228;373;124;253;260;81;246;371;61;403;416;458;243;427;221;225;117;427;91;243;397;79;402;142;373;60;248;326;394;244;239;438;69;108;67;344;417;112;130;221;396;444;354;237;54;241;376;139;237;353;86;432;422;37;81;442;407;239;413;221;424;390;402;238;322;246;404;322;385;408;428;415;390;93;96;75;232;395;338;121;417;422;323;61;420;227;231;232;256;107;398;90;67;83;221;424;243;303;409;422;246;447;67;329;233;61;354;68;230;306;385;398;66;382;40;230;414;225;127;228;126;243;338
"F";"28/04/1995";448;303;264;438;446;77;36;250;466;417;446;42;324;411;422;391;141;25;445;381;309;344;110;436;413;172;375;47;467;434;468;415;43;362;429;439;20;463;480;318;440;9;458;456;438;356;442;289;94;283;127;15;227;422;37;232;435;416;456;377;474;451;319;400;269;9;66;28;468;442;457;45;454;427;413;435;178;199;445;364;103;149;438;459;253;473;366;476;416;103;455;456;309;226;420;289;26;387;413;398;292;23;469;411;375;408;30;165;23;441;88;205;416;433;433;250;462;367;434;152;466;470;391;435;454;212;79;237;458;463;452;234;467;392;480;433;307;58;146;34;407;26;334;421;42;280;194;137;336;114;475;439;126;393;408;14;3;141;480;462;182;72;440;346;215;224;25;428;443;319;10;47;464;429;29;357;209;461;454;358;480;460;463;447;115;418;28;369;480;267;241;49;469;419;341;443;47;429;458;438;381;22;348;438;281;269;387;378;471;327;443;443;427;302;360;462;23;420;435;385;308;30;39;459;458;77;279;357;453;170;408;12;83;408;434;362;423;387;127;364
"F";"19/05/2001";480;308;250;258;387;336;80;135;60;362;440;328;416;448;440;339;319;38;347;316;242;180;279;226;328;117;179;343;451;280;360;403;271;368;438;82;95;112;141;411;453;337;332;435;374;388;327;197;74;347;110;28;363;158;246;183;308;289;166;371;461;274;414;151;356;185;22;0;106;348;461;364;314;335;443;269;336;156;356;166;284;41;394;143;382;282;333;480;413;169;480;165;57;197;355;36;423;0;367;457;178;314;195;404;333;186;235;115;141;328;292;72;309;410;172;200;362;463;392;431;452;417;284;328;404;78;409;97;67;417;368;385;188;358;442;207;480;41;104;149;225;176;275;287;352;262;412;375;480;197;462;405;45;286;243;58;157;58;369;389;172;171;250;404;306;190;353;91;189;427;411;301;186;198;322;190;264;435;242;187;304;357;407;219;365;363;148;0;377;290;388;384;379;296;449;249;377;353;141;453;100;399;404;317;395;213;150;361;452;372;427;433;363;42;364;446;32;96;348;435;333;241;53;400;391;285;406;138;457;179;269;55;309;413;352;389;444;374;293;272
