Sujet;Bloc;NumItemT;NumItemBloc;Item;RepAtt;TypeItem;TR;Res;Raven;ZVT;Code
s238;5;300;44;Ae;n;AB;827;1;35;69;43
s238;5;301;45;aa;p;AA;1149;1;35;69;43
s238;5;304;48;CC;p;AA;488;1;35;69;43
s238;5;307;51;Ee;p;aA;629;1;35;69;43
s238;5;308;52;ca;n;AB;409;1;35;69;43
s238;5;309;53;AA;p;AA;426;1;35;69;43
s238;5;310;54;ae;n;AB;458;1;35;69;43
s238;5;311;55;Ae;n;AB;582;1;35;69;43
s238;5;313;57;aA;p;aA;633;1;35;69;43
s238;5;315;59;ee;p;AA;478;1;35;69;43
s238;5;316;60;bb;p;AA;392;1;35;69;43
s238;5;318;62;Cc;p;aA;512;1;35;69;43
s239;1;5;5;hE;n;AB;478;1;27;59;43
s239;1;6;6;ee;p;AA;366;1;27;59;43
s239;1;8;8;df;n;AB;547;1;27;59;43
s239;1;11;11;EH;n;AB;521;1;27;59;43
s239;1;16;16;Ee;p;aA;456;1;27;59;43
s239;1;18;18;CA;n;AB;596;0;27;59;43
s239;1;21;21;DF;n;AB;797;1;27;59;43
s239;1;22;22;Aa;p;aA;459;1;27;59;43
s239;1;26;26;Ae;n;AB;606;1;27;59;43
s239;1;34;34;aa;p;AA;511;1;27;59;43
s239;1;35;35;Bb;p;aA;507;1;27;59;43
s239;1;36;36;df;n;AB;955;1;27;59;43
s239;1;39;39;bb;p;AA;503;1;27;59;43
s239;1;40;40;fD;n;AB;490;1;27;59;43
s239;1;42;42;hE;n;AB;544;1;27;59;43
s239;1;45;45;aa;p;AA;644;1;27;59;43
s239;1;47;47;DF;n;AB;776;1;27;59;43
s239;1;48;48;CC;p;AA;549;1;27;59;43
s239;1;57;57;aA;p;aA;1015;1;27;59;43
s239;2;66;2;ee;p;AA;506;1;27;59;43
s239;2;74;10;CC;p;AA;466;0;27;59;43
s239;2;75;11;EH;n;AB;851;0;27;59;43
s239;2;77;13;Bb;p;aA;529;1;27;59;43
s239;2;78;14;Ee;p;aA;663;1;27;59;43
s239;2;79;15;Df;n;AB;497;1;27;59;43
s239;2;82;18;CA;n;AB;848;1;27;59;43
s239;2;85;21;DF;n;AB;634;1;27;59;43
s239;2;89;25;bB;p;aA;521;1;27;59;43
s239;2;92;28;cC;p;aA;562;1;27;59;43
s239;2;96;32;Cc;p;aA;483;0;27;59;43
s239;2;97;33;Df;n;AB;487;1;27;59;43
s239;2;99;35;Bb;p;aA;474;1;27;59;43
s239;2;107;43;EH;n;AB;676;1;27;59;43
s239;2;108;44;Ae;n;AB;483;1;27;59;43
s239;2;110;46;ca;n;AB;711;1;27;59;43
s239;2;115;51;Ee;p;aA;825;1;27;59;43
s239;2;117;53;AA;p;AA;550;1;27;59;43
s239;2;118;54;ae;n;AB;489;0;27;59;43
s239;2;121;57;aA;p;aA;801;1;27;59;43
s239;2;122;58;Ca;n;AB;460;1;27;59;43
s239;3;129;1;ee;p;AA;746;1;27;59;43
s239;3;132;4;aA;p;aA;508;1;27;59;43
s239;3;134;6;ee;p;AA;590;1;27;59;43
s239;3;135;7;aC;n;AB;456;1;27;59;43
s239;3;139;11;EH;n;AB;408;1;27;59;43
s239;3;144;16;Ee;p;aA;427;1;27;59;43
s239;3;145;17;ae;n;AB;677;1;27;59;43
s239;3;154;26;Ae;n;AB;631;1;27;59;43
s239;3;156;28;cC;p;aA;849;1;27;59;43
s239;3;160;32;Cc;p;aA;621;1;27;59;43
s239;3;161;33;Df;n;AB;475;1;27;59;43
s239;3;165;37;aC;n;AB;813;1;27;59;43
s239;3;166;38;Ee;p;aA;414;1;27;59;43
s239;3;168;40;fD;n;AB;702;1;27;59;43
s239;3;173;45;aa;p;AA;563;1;27;59;43
s239;3;174;46;ca;n;AB;429;1;27;59;43
s239;3;176;48;CC;p;AA;442;1;27;59;43
s239;3;177;49;CA;n;AB;522;0;27;59;43
s239;3;182;54;ae;n;AB;627;1;27;59;43
s239;3;186;58;Ca;n;AB;485;1;27;59;43
s239;3;189;61;Ae;n;AB;838;1;27;59;43
s239;4;194;2;Ca;n;AB;657;1;27;59;43
s239;4;197;5;hE;n;AB;593;1;27;59;43
s239;4;199;7;aC;n;AB;655;1;27;59;43
s239;4;200;8;df;n;AB;527;1;27;59;43
s239;4;203;11;EH;n;AB;551;1;27;59;43
s239;4;209;17;ae;n;AB;559;1;27;59;43
s239;4;211;19;BB;p;AA;749;1;27;59;43
s239;4;212;20;Eh;n;AB;447;1;27;59;43
s239;4;213;21;DF;n;AB;504;1;27;59;43
s239;4;228;36;df;n;AB;574;1;27;59;43
s239;4;229;37;aC;n;AB;990;1;27;59;43
s239;4;233;41;cc;p;AA;555;1;27;59;43
s239;4;234;42;hE;n;AB;478;1;27;59;43
s239;4;236;44;Ae;n;AB;558;1;27;59;43
s239;4;239;47;DF;n;AB;500;1;27;59;43
s239;4;242;50;cc;p;AA;597;1;27;59;43
s239;4;243;51;Ee;p;aA;653;1;27;59;43
s239;4;245;53;AA;p;AA;467;1;27;59;43
s239;4;251;59;ee;p;AA;629;1;27;59;43
s239;4;256;64;BB;p;AA;512;1;27;59;43
s239;5;257;1;Ca;n;AB;729;1;27;59;43
s239;5;258;2;BB;p;AA;494;1;27;59;43
s239;5;264;8;df;n;AB;563;1;27;59;43
s239;5;267;11;EH;n;AB;456;1;27;59;43
s239;5;270;14;Ee;p;aA;724;1;27;59;43
s239;5;277;21;DF;n;AB;578;0;27;59;43
s239;5;280;24;eh;n;AB;389;1;27;59;43
s239;5;281;25;bB;p;aA;688;1;27;59;43
s239;5;285;29;bB;p;aA;522;1;27;59;43
s239;5;289;33;Df;n;AB;522;1;27;59;43
s239;5;295;39;bb;p;AA;578;1;27;59;43
s239;5;303;47;DF;n;AB;427;1;27;59;43
s239;5;310;54;ae;n;AB;502;1;27;59;43
s239;5;312;56;cC;p;aA;676;1;27;59;43
s239;5;315;59;ee;p;AA;529;1;27;59;43
s239;5;316;60;bb;p;AA;513;1;27;59;43
s239;5;319;63;ee;p;AA;672;1;27;59;43
s240;1;6;6;ee;p;AA;545;1;31;70;36
s240;1;7;7;aC;n;AB;496;1;31;70;36
s240;1;8;8;df;n;AB;658;1;31;70;36
s240;1;10;10;CC;p;AA;632;1;31;70;36
s240;1;12;12;ae;n;AB;544;0;31;70;36
s240;1;13;13;Bb;p;aA;584;1;31;70;36
s240;1;17;17;ae;n;AB;881;1;31;70;36
s240;1;18;18;CA;n;AB;530;0;31;70;36
s240;1;20;20;Eh;n;AB;689;1;31;70;36
s240;1;21;21;DF;n;AB;834;1;31;70;36
s240;1;24;24;eh;n;AB;730;1;31;70;36
s240;1;26;26;Ae;n;AB;425;0;31;70;36
s240;1;28;28;cC;p;aA;505;1;31;70;36
s240;1;29;29;bB;p;aA;809;1;31;70;36
s240;1;30;30;ae;n;AB;948;1;31;70;36
s240;1;34;34;aa;p;AA;500;1;31;70;36
s240;1;37;37;aC;n;AB;974;1;31;70;36
s240;1;42;42;hE;n;AB;811;1;31;70;36
s240;1;43;43;EH;n;AB;729;1;31;70;36
s240;1;44;44;Ae;n;AB;745;1;31;70;36
s240;1;46;46;ca;n;AB;687;0;31;70;36
s240;1;50;50;cc;p;AA;579;1;31;70;36
s240;1;51;51;Ee;p;aA;529;1;31;70;36
s240;1;55;55;Ae;n;AB;843;1;31;70;36
s240;1;61;61;Ae;n;AB;691;1;31;70;36
s240;1;62;62;Cc;p;aA;758;1;31;70;36
s240;2;68;4;aA;p;aA;562;1;31;70;36
s240;2;73;9;ee;p;AA;761;1;31;70;36
s240;2;75;11;EH;n;AB;785;1;31;70;36
s240;2;82;18;CA;n;AB;810;1;31;70;36
s240;2;83;19;BB;p;AA;584;1;31;70;36
s240;2;96;32;Cc;p;aA;590;1;31;70;36
s240;2;99;35;Bb;p;aA;680;1;31;70;36
s240;2;100;36;df;n;AB;689;1;31;70;36
s240;2;101;37;aC;n;AB;941;1;31;70;36
s240;2;102;38;Ee;p;aA;640;1;31;70;36
s240;2;103;39;bb;p;AA;478;1;31;70;36
s240;2;106;42;hE;n;AB;727;1;31;70;36
s240;2;107;43;EH;n;AB;789;1;31;70;36
s240;2;111;47;DF;n;AB;815;1;31;70;36
s240;2;114;50;cc;p;AA;657;1;31;70;36
s240;2;119;55;Ae;n;AB;683;1;31;70;36
s240;2;126;62;Cc;p;aA;540;1;31;70;36
s240;3;132;4;aA;p;aA;490;1;31;70;36
s240;3;133;5;hE;n;AB;647;1;31;70;36
s240;3;140;12;ae;n;AB;856;1;31;70;36
s240;3;142;14;Ee;p;aA;635;1;31;70;36
s240;3;149;21;DF;n;AB;1133;1;31;70;36
s240;3;151;23;AA;p;AA;484;1;31;70;36
s240;3;153;25;bB;p;aA;567;1;31;70;36
s240;3;156;28;cC;p;aA;656;1;31;70;36
s240;3;160;32;Cc;p;aA;506;1;31;70;36
s240;3;167;39;bb;p;AA;567;1;31;70;36
s240;3;169;41;cc;p;AA;485;1;31;70;36
s240;3;171;43;EH;n;AB;659;1;31;70;36
s240;3;174;46;ca;n;AB;596;1;31;70;36
s240;3;175;47;DF;n;AB;760;1;31;70;36
s240;3;180;52;ca;n;AB;716;1;31;70;36
s240;3;182;54;ae;n;AB;770;1;31;70;36
s240;3;184;56;cC;p;aA;580;1;31;70;36
s240;3;191;63;BB;p;AA;427;1;31;70;36
s240;4;193;1;Eh;n;AB;581;1;31;70;36
s240;4;200;8;df;n;AB;604;1;31;70;36
s240;4;203;11;EH;n;AB;639;1;31;70;36
s240;4;204;12;ae;n;AB;491;0;31;70;36
s240;4;206;14;Ee;p;aA;444;1;31;70;36
s240;4;210;18;CA;n;AB;716;1;31;70;36
s240;4;211;19;BB;p;AA;468;1;31;70;36
s240;4;213;21;DF;n;AB;664;1;31;70;36
s240;4;218;26;Ae;n;AB;805;1;31;70;36
s240;4;219;27;eh;n;AB;665;1;31;70;36
s240;4;222;30;ae;n;AB;456;0;31;70;36
s240;4;229;37;aC;n;AB;462;0;31;70;36
s240;4;232;40;fD;n;AB;689;1;31;70;36
s240;4;234;42;hE;n;AB;917;1;31;70;36
s240;4;239;47;DF;n;AB;682;1;31;70;36
s240;4;240;48;CC;p;AA;426;1;31;70;36
s240;4;241;49;CA;n;AB;652;1;31;70;36
s240;4;245;53;AA;p;AA;535;1;31;70;36
s240;4;247;55;Ae;n;AB;621;1;31;70;36
s240;4;249;57;aA;p;aA;766;1;31;70;36
s240;4;255;63;ee;p;AA;429;1;31;70;36
s240;5;262;6;ee;p;AA;486;1;31;70;36
s240;5;266;10;CC;p;AA;612;1;31;70;36
s240;5;271;15;Df;n;AB;595;1;31;70;36
s240;5;272;16;Ee;p;aA;610;1;31;70;36
s240;5;273;17;ae;n;AB;727;1;31;70;36
s240;5;276;20;Eh;n;AB;711;1;31;70;36
s240;5;283;27;eh;n;AB;620;1;31;70;36
s240;5;285;29;bB;p;aA;802;1;31;70;36
s240;5;286;30;ae;n;AB;545;1;31;70;36
s240;5;299;43;EH;n;AB;589;1;31;70;36
s240;5;302;46;ca;n;AB;588;1;31;70;36
s240;5;308;52;ca;n;AB;554;1;31;70;36
s240;5;311;55;Ae;n;AB;554;1;31;70;36
s240;5;312;56;cC;p;aA;499;1;31;70;36
s240;5;313;57;aA;p;aA;609;0;31;70;36
s240;5;314;58;Ca;n;AB;841;1;31;70;36
s240;5;319;63;ee;p;AA;611;1;31;70;36
s301;1;10;10;CC;p;AA;603;1;33;59;45
s301;1;11;11;EH;n;AB;577;1;33;59;45
s301;1;18;18;CA;n;AB;459;0;33;59;45
s301;1;19;19;BB;p;AA;648;1;33;59;45
s301;1;21;21;DF;n;AB;548;1;33;59;45
s301;1;32;32;Cc;p;aA;586;1;33;59;45
s301;1;34;34;aa;p;AA;474;1;33;59;45
s301;1;43;43;EH;n;AB;535;1;33;59;45
s301;1;54;54;ae;n;AB;426;1;33;59;45
s301;1;55;55;Ae;n;AB;528;1;33;59;45
s301;1;58;58;Ca;n;AB;429;1;33;59;45
s301;1;62;62;Cc;p;aA;547;1;33;59;45
s301;1;64;64;BB;p;AA;512;1;33;59;45
s301;2;65;1;Ca;n;AB;437;1;33;59;45
s301;2;72;8;df;n;AB;434;1;33;59;45
s301;2;75;11;EH;n;AB;434;1;33;59;45
s301;2;81;17;ae;n;AB;462;1;33;59;45
s301;2;90;26;Ae;n;AB;543;1;33;59;45
s301;2;93;29;bB;p;aA;635;1;33;59;45
s301;2;95;31;Aa;p;aA;534;1;33;59;45
s301;2;102;38;Ee;p;aA;463;1;33;59;45
s301;2;104;40;fD;n;AB;429;1;33;59;45
s301;2;106;42;hE;n;AB;495;1;33;59;45
s301;2;115;51;Ee;p;aA;535;1;33;59;45
s301;2;119;55;Ae;n;AB;639;1;33;59;45
s301;2;126;62;Cc;p;aA;481;1;33;59;45
s301;3;136;8;df;n;AB;418;1;33;59;45
s301;3;138;10;CC;p;AA;469;1;33;59;45
s301;3;141;13;Bb;p;aA;492;1;33;59;45
s301;3;144;16;Ee;p;aA;523;1;33;59;45
s301;3;148;20;Eh;n;AB;418;1;33;59;45
s301;3;150;22;Aa;p;aA;532;1;33;59;45
s301;3;152;24;eh;n;AB;465;1;33;59;45
s301;3;154;26;Ae;n;AB;467;1;33;59;45
s301;3;156;28;cC;p;aA;614;1;33;59;45
s301;3;161;33;Df;n;AB;503;1;33;59;45
s301;3;163;35;Bb;p;aA;559;1;33;59;45
s301;3;165;37;aC;n;AB;827;1;33;59;45
s301;3;168;40;fD;n;AB;484;1;33;59;45
s301;3;169;41;cc;p;AA;640;1;33;59;45
s301;3;171;43;EH;n;AB;672;1;33;59;45
s301;3;172;44;Ae;n;AB;663;1;33;59;45
s301;3;180;52;ca;n;AB;428;1;33;59;45
s301;3;181;53;AA;p;AA;526;1;33;59;45
s301;3;183;55;Ae;n;AB;458;1;33;59;45
s301;3;185;57;aA;p;aA;658;1;33;59;45
s301;3;187;59;ee;p;AA;618;1;33;59;45
s301;3;191;63;BB;p;AA;494;1;33;59;45
s301;4;195;3;fD;n;AB;605;1;33;59;45
s301;4;206;14;Ee;p;aA;577;1;33;59;45
s301;4;208;16;Ee;p;aA;618;1;33;59;45
s301;4;209;17;ae;n;AB;594;1;33;59;45
s301;4;210;18;CA;n;AB;487;1;33;59;45
s301;4;218;26;Ae;n;AB;455;1;33;59;45
s301;4;220;28;cC;p;aA;504;1;33;59;45
s301;4;222;30;ae;n;AB;415;1;33;59;45
s301;4;224;32;Cc;p;aA;565;1;33;59;45
s301;4;230;38;Ee;p;aA;374;1;33;59;45
s301;4;231;39;bb;p;AA;432;1;33;59;45
s301;4;233;41;cc;p;AA;460;1;33;59;45
s301;4;248;56;cC;p;aA;512;1;33;59;45
s301;4;250;58;Ca;n;AB;510;1;33;59;45
s301;4;254;62;Cc;p;aA;515;1;33;59;45
s301;4;256;64;BB;p;AA;592;1;33;59;45
s301;5;259;3;fD;n;AB;603;1;33;59;45
s301;5;262;6;ee;p;AA;421;1;33;59;45
s301;5;270;14;Ee;p;aA;519;1;33;59;45
s301;5;271;15;Df;n;AB;387;1;33;59;45
s301;5;272;16;Ee;p;aA;439;1;33;59;45
s301;5;275;19;BB;p;AA;402;1;33;59;45
s301;5;278;22;Aa;p;aA;345;1;33;59;45
s301;5;280;24;eh;n;AB;347;1;33;59;45
s301;5;282;26;Ae;n;AB;452;1;33;59;45
s301;5;286;30;ae;n;AB;539;1;33;59;45
s301;5;289;33;Df;n;AB;629;1;33;59;45
s301;5;292;36;df;n;AB;510;1;33;59;45
s301;5;295;39;bb;p;AA;485;1;33;59;45
s301;5;303;47;DF;n;AB;493;1;33;59;45
s301;5;305;49;CA;n;AB;426;1;33;59;45
s301;5;308;52;ca;n;AB;402;1;33;59;45
s301;5;313;57;aA;p;aA;462;1;33;59;45
s301;5;316;60;bb;p;AA;516;1;33;59;45
s301;5;318;62;Cc;p;aA;521;1;33;59;45
s301;5;319;63;ee;p;AA;656;1;33;59;45
s302;1;3;3;fD;n;AB;613;1;36;86;46
s302;1;9;9;ee;p;AA;511;1;36;86;46
s302;1;14;14;Ee;p;aA;793;1;36;86;46
s302;1;16;16;Ee;p;aA;1541;1;36;86;46
s302;1;17;17;ae;n;AB;586;1;36;86;46
s302;1;24;24;eh;n;AB;767;1;36;86;46
s302;1;26;26;Ae;n;AB;757;1;36;86;46
s302;1;31;31;Aa;p;aA;883;1;36;86;46
s302;1;42;42;hE;n;AB;628;1;36;86;46
s302;1;47;47;DF;n;AB;473;1;36;86;46
s302;1;50;50;cc;p;AA;464;1;36;86;46
s302;1;51;51;Ee;p;aA;778;1;36;86;46
s302;1;53;53;AA;p;AA;579;1;36;86;46
s302;1;55;55;Ae;n;AB;1080;1;36;86;46
s302;1;56;56;cC;p;aA;514;1;36;86;46
s302;1;59;59;ee;p;AA;574;1;36;86;46
s302;1;64;64;BB;p;AA;1028;1;36;86;46
s302;2;65;1;Ca;n;AB;609;1;36;86;46
s302;2;69;5;hE;n;AB;530;1;36;86;46
s302;2;73;9;ee;p;AA;535;1;36;86;46
s302;2;76;12;ae;n;AB;733;1;36;86;46
s302;2;79;15;Df;n;AB;305;1;36;86;46
s302;2;80;16;Ee;p;aA;496;1;36;86;46
s302;2;99;35;Bb;p;aA;615;1;36;86;46
s302;2;101;37;aC;n;AB;645;1;36;86;46
s302;2;103;39;bb;p;AA;447;1;36;86;46
s302;2;109;45;aa;p;AA;552;1;36;86;46
s302;2;119;55;Ae;n;AB;428;1;36;86;46
s302;2;121;57;aA;p;aA;573;0;36;86;46
s302;3;130;2;Eh;n;AB;725;1;36;86;46
s302;3;131;3;fD;n;AB;437;1;36;86;46
s302;3;137;9;ee;p;AA;501;1;36;86;46
s302;3;143;15;Df;n;AB;820;1;36;86;46
s302;3;146;18;CA;n;AB;592;1;36;86;46
s302;3;147;19;BB;p;AA;496;1;36;86;46
s302;3;148;20;Eh;n;AB;486;1;36;86;46
s302;3;151;23;AA;p;AA;483;1;36;86;46
s302;3;153;25;bB;p;aA;792;1;36;86;46
s302;3;158;30;ae;n;AB;566;1;36;86;46
s302;3;160;32;Cc;p;aA;1279;1;36;86;46
s302;3;166;38;Ee;p;aA;760;1;36;86;46
s302;3;167;39;bb;p;AA;663;1;36;86;46
s302;3;168;40;fD;n;AB;504;1;36;86;46
s302;3;169;41;cc;p;AA;542;1;36;86;46
s302;3;172;44;Ae;n;AB;704;1;36;86;46
s302;3;177;49;CA;n;AB;592;1;36;86;46
s302;3;181;53;AA;p;AA;624;1;36;86;46
s302;3;188;60;bb;p;AA;707;1;36;86;46
s302;3;190;62;Cc;p;aA;790;1;36;86;46
s302;3;191;63;BB;p;AA;665;1;36;86;46
s302;3;192;64;Ca;n;AB;791;1;36;86;46
s302;4;197;5;hE;n;AB;495;1;36;86;46
s302;4;198;6;ee;p;AA;589;1;36;86;46
s302;4;202;10;CC;p;AA;594;1;36;86;46
s302;4;203;11;EH;n;AB;562;1;36;86;46
s302;4;204;12;ae;n;AB;569;1;36;86;46
s302;4;205;13;Bb;p;aA;898;1;36;86;46
s302;4;209;17;ae;n;AB;617;1;36;86;46
s302;4;213;21;DF;n;AB;763;1;36;86;46
s302;4;216;24;eh;n;AB;554;1;36;86;46
s302;4;220;28;cC;p;aA;559;1;36;86;46
s302;4;225;33;Df;n;AB;734;1;36;86;46
s302;4;228;36;df;n;AB;679;1;36;86;46
s302;4;231;39;bb;p;AA;673;1;36;86;46
s302;4;237;45;aa;p;AA;525;1;36;86;46
s302;4;240;48;CC;p;AA;505;1;36;86;46
s302;4;243;51;Ee;p;aA;366;0;36;86;46
s302;4;247;55;Ae;n;AB;526;1;36;86;46
s302;4;249;57;aA;p;aA;589;1;36;86;46
s302;4;252;60;bb;p;AA;539;1;36;86;46
s302;4;253;61;Ae;n;AB;817;1;36;86;46
s302;5;259;3;fD;n;AB;482;1;36;86;46
s302;5;262;6;ee;p;AA;489;1;36;86;46
s302;5;267;11;EH;n;AB;867;1;36;86;46
s302;5;268;12;ae;n;AB;809;1;36;86;46
s302;5;272;16;Ee;p;aA;482;1;36;86;46
s302;5;275;19;BB;p;AA;505;1;36;86;46
s302;5;276;20;Eh;n;AB;551;1;36;86;46
s302;5;277;21;DF;n;AB;521;1;36;86;46
s302;5;282;26;Ae;n;AB;698;1;36;86;46
s302;5;286;30;ae;n;AB;548;1;36;86;46
s302;5;287;31;Aa;p;aA;543;1;36;86;46
s302;5;295;39;bb;p;AA;536;1;36;86;46
s302;5;297;41;cc;p;AA;401;1;36;86;46
s302;5;298;42;hE;n;AB;504;1;36;86;46
s302;5;302;46;ca;n;AB;453;1;36;86;46
s302;5;304;48;CC;p;AA;885;1;36;86;46
s302;5;306;50;cc;p;AA;520;1;36;86;46
s302;5;307;51;Ee;p;aA;436;0;36;86;46
s302;5;310;54;ae;n;AB;499;1;36;86;46
s302;5;314;58;Ca;n;AB;656;1;36;86;46
s302;5;318;62;Cc;p;aA;883;1;36;86;46
s302;5;320;64;Eh;n;AB;501;1;36;86;46
s303;1;1;1;Eh;n;AB;1029;1;30;94;36
s303;1;3;3;fD;n;AB;928;1;30;94;36
s303;1;10;10;CC;p;AA;711;1;30;94;36
s303;1;11;11;EH;n;AB;621;1;30;94;36
s303;1;12;12;ae;n;AB;443;1;30;94;36
s303;1;17;17;ae;n;AB;845;1;30;94;36
s303;1;20;20;Eh;n;AB;575;1;30;94;36
s303;1;26;26;Ae;n;AB;685;1;30;94;36
s303;1;28;28;cC;p;aA;758;1;30;94;36
s303;1;35;35;Bb;p;aA;618;1;30;94;36
s303;1;36;36;df;n;AB;705;1;30;94;36
s303;1;37;37;aC;n;AB;1008;1;30;94;36
s303;1;38;38;Ee;p;aA;448;1;30;94;36
s303;1;40;40;fD;n;AB;569;1;30;94;36
s303;1;46;46;ca;n;AB;826;1;30;94;36
s303;1;54;54;ae;n;AB;1188;1;30;94;36
s303;1;55;55;Ae;n;AB;638;1;30;94;36
s303;1;57;57;aA;p;aA;583;0;30;94;36
s303;1;58;58;Ca;n;AB;825;1;30;94;36
s303;1;60;60;bb;p;AA;1306;1;30;94;36
s303;1;61;61;Ae;n;AB;625;1;30;94;36
s303;1;64;64;BB;p;AA;412;1;30;94;36
s303;2;76;12;ae;n;AB;631;0;30;94;36
s303;2;77;13;Bb;p;aA;567;1;30;94;36
s303;2;78;14;Ee;p;aA;643;1;30;94;36
s303;2;79;15;Df;n;AB;582;1;30;94;36
s303;2;82;18;CA;n;AB;995;1;30;94;36
s303;2;85;21;DF;n;AB;640;1;30;94;36
s303;2;87;23;AA;p;AA;572;1;30;94;36
s303;2;89;25;bB;p;aA;608;1;30;94;36
s303;2;91;27;eh;n;AB;921;1;30;94;36
s303;2;92;28;cC;p;aA;533;1;30;94;36
s303;2;93;29;bB;p;aA;558;1;30;94;36
s303;2;97;33;Df;n;AB;582;1;30;94;36
s303;2;100;36;df;n;AB;565;1;30;94;36
s303;2;101;37;aC;n;AB;812;1;30;94;36
s303;2;102;38;Ee;p;aA;658;1;30;94;36
s303;2;103;39;bb;p;AA;548;1;30;94;36
s303;2;105;41;cc;p;AA;610;1;30;94;36
s303;2;111;47;DF;n;AB;780;1;30;94;36
s303;2;115;51;Ee;p;aA;621;1;30;94;36
s303;2;121;57;aA;p;aA;544;1;30;94;36
s303;2;124;60;bb;p;AA;643;1;30;94;36
s303;2;125;61;Ae;n;AB;853;1;30;94;36
s303;2;126;62;Cc;p;aA;659;1;30;94;36
s303;2;127;63;BB;p;AA;697;1;30;94;36
s303;3;132;4;aA;p;aA;420;1;30;94;36
s303;3;135;7;aC;n;AB;821;1;30;94;36
s303;3;137;9;ee;p;AA;563;1;30;94;36
s303;3;158;30;ae;n;AB;569;1;30;94;36
s303;3;160;32;Cc;p;aA;514;1;30;94;36
s303;3;167;39;bb;p;AA;645;1;30;94;36
s303;3;168;40;fD;n;AB;565;1;30;94;36
s303;3;171;43;EH;n;AB;529;1;30;94;36
s303;3;177;49;CA;n;AB;698;1;30;94;36
s303;3;179;51;Ee;p;aA;744;1;30;94;36
s303;3;180;52;ca;n;AB;577;1;30;94;36
s303;3;181;53;AA;p;AA;519;1;30;94;36
s303;3;184;56;cC;p;aA;575;1;30;94;36
s303;3;186;58;Ca;n;AB;578;1;30;94;36
s303;3;192;64;Ca;n;AB;490;1;30;94;36
s303;4;196;4;aA;p;aA;459;1;30;94;36
s303;4;197;5;hE;n;AB;1019;1;30;94;36
s303;4;205;13;Bb;p;aA;584;1;30;94;36
s303;4;207;15;Df;n;AB;535;1;30;94;36
s303;4;210;18;CA;n;AB;1667;1;30;94;36
s303;4;212;20;Eh;n;AB;623;1;30;94;36
s303;4;218;26;Ae;n;AB;854;1;30;94;36
s303;4;220;28;cC;p;aA;578;1;30;94;36
s303;4;222;30;ae;n;AB;693;1;30;94;36
s303;4;228;36;df;n;AB;553;1;30;94;36
s303;4;231;39;bb;p;AA;538;1;30;94;36
s303;4;232;40;fD;n;AB;563;1;30;94;36
s303;4;233;41;cc;p;AA;552;1;30;94;36
s303;4;234;42;hE;n;AB;723;1;30;94;36
s303;4;239;47;DF;n;AB;690;1;30;94;36
s303;4;242;50;cc;p;AA;677;1;30;94;36
s303;4;243;51;Ee;p;aA;575;1;30;94;36
s303;4;245;53;AA;p;AA;542;1;30;94;36
s303;4;249;57;aA;p;aA;501;1;30;94;36
s303;4;250;58;Ca;n;AB;563;1;30;94;36
s303;4;252;60;bb;p;AA;527;1;30;94;36
s303;4;254;62;Cc;p;aA;556;1;30;94;36
s303;4;255;63;ee;p;AA;670;0;30;94;36
s303;4;256;64;BB;p;AA;557;1;30;94;36
s303;5;261;5;hE;n;AB;550;1;30;94;36
s303;5;262;6;ee;p;AA;534;1;30;94;36
s303;5;264;8;df;n;AB;650;1;30;94;36
s303;5;265;9;ee;p;AA;748;1;30;94;36
s303;5;271;15;Df;n;AB;813;1;30;94;36
s303;5;273;17;ae;n;AB;827;1;30;94;36
s303;5;276;20;Eh;n;AB;629;1;30;94;36
s303;5;277;21;DF;n;AB;1296;1;30;94;36
s303;5;284;28;cC;p;aA;555;1;30;94;36
s303;5;290;34;aa;p;AA;413;1;30;94;36
s303;5;293;37;aC;n;AB;735;1;30;94;36
s303;5;294;38;Ee;p;aA;430;1;30;94;36
s303;5;297;41;cc;p;AA;607;1;30;94;36
s303;5;300;44;Ae;n;AB;1087;1;30;94;36
s303;5;306;50;cc;p;AA;1021;1;30;94;36
s303;5;307;51;Ee;p;aA;1163;1;30;94;36
s303;5;308;52;ca;n;AB;810;1;30;94;36
s303;5;310;54;ae;n;AB;744;1;30;94;36
s303;5;313;57;aA;p;aA;504;1;30;94;36
s303;5;314;58;Ca;n;AB;847;1;30;94;36
s303;5;317;61;Ae;n;AB;583;1;30;94;36
s304;1;8;8;df;n;AB;444;1;32;63;42
s304;1;9;9;ee;p;AA;541;1;32;63;42
s304;1;10;10;CC;p;AA;932;1;32;63;42
s304;1;15;15;Df;n;AB;510;1;32;63;42
s304;1;17;17;ae;n;AB;698;1;32;63;42
s304;1;19;19;BB;p;AA;423;1;32;63;42
s304;1;20;20;Eh;n;AB;499;1;32;63;42
s304;1;22;22;Aa;p;aA;773;1;32;63;42
s304;1;25;25;bB;p;aA;531;1;32;63;42
s304;1;26;26;Ae;n;AB;507;1;32;63;42
s304;1;31;31;Aa;p;aA;596;1;32;63;42
s304;1;32;32;Cc;p;aA;463;0;32;63;42
s304;1;49;49;CA;n;AB;445;1;32;63;42
s304;1;51;51;Ee;p;aA;681;1;32;63;42
s304;1;52;52;ca;n;AB;498;1;32;63;42
s304;1;53;53;AA;p;AA;491;1;32;63;42
s304;1;60;60;bb;p;AA;399;1;32;63;42
s304;1;63;63;Ca;n;AB;529;1;32;63;42
